Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2017-06-08,32.16999816894531,32.22999954223633,31.770000457763672,32.029998779296875,23.451770782470703,2293800,-0.004661327671111937,32.054999923706056,31.84950017929077,31.858599967956543,0.004693318176641148,61.497231297103355,0.10267904803917816,0.07913725753259135
2017-06-09,31.979999542236328,32.2599983215332,31.88999938964844,32.18000030517578,23.56159782409668,1787600,0.004683157402299409,32.052999877929686,31.884500217437743,31.87439998626709,0.004596750049499284,60.86949761323523,0.10892879936705668,0.08509556589948442
2017-06-12,32.09000015258789,32.400001525878906,32.0099983215332,32.38999938964844,23.715356826782227,3136000,0.006525763905567139,32.09199981689453,31.93600015640259,31.892999992370605,0.004595354624202761,63.451685236607005,0.1293360380648707,0.09394366033256168
2017-06-13,32.45000076293945,32.4900016784668,32.27000045776367,32.470001220703125,23.773929595947266,1567300,0.0024699546947275497,32.147999954223636,31.984500217437745,31.910400009155275,0.004551984245282546,64.17906198847045,0.1502326128773177,0.1052014508415129
2017-06-14,32.7400016784668,32.790000915527344,32.46500015258789,32.56999969482422,23.847148895263672,2232900,0.0030797188285085486,32.2189998626709,32.04600019454956,31.92900001525879,0.0042865878469189565,62.6941929873107,0.17286960688673503,0.11873508205055734
2017-06-15,32.43000030517578,32.823001861572266,32.349998474121094,32.72999954223633,23.96429443359375,1347300,0.004912491523220153,32.295999908447264,32.10550012588501,31.952600021362304,0.0042184301935682305,63.45168523660694,0.20139864008497455,0.1352677936574408
2017-06-16,32.5099983215332,32.529998779296875,32.310001373291016,32.439998626708984,23.951005935668945,1754100,-0.008860400842753191,32.315999603271486,32.14750003814697,31.96939998626709,0.004851928482655951,60.679531646108714,0.19832132935680136,0.1478785007973129
2017-06-19,32.470001220703125,32.5,32.31999969482422,32.459999084472656,23.96577262878418,6082200,0.0006165369485313654,32.345999526977536,32.18149995803833,31.982999954223633,0.004742723359314923,63.81901167215221,0.19524573690582514,0.15735194801901536
2017-06-20,32.4900016784668,32.56999969482422,32.18399810791016,32.400001525878906,23.92147445678711,2348900,-0.001848353674860359,32.38499984741211,32.2085000038147,31.994599990844726,0.004772964555609796,63.499971389879704,0.18582493202757178,0.16304654482072664
2017-06-21,32.40999984741211,32.439998626708984,32.15999984741211,32.33000183105469,23.869792938232425,1659900,-0.002160484306406807,32.4,32.23000011444092,32.00040000915527,0.004818649532984344,59.39089046639789,0.1707422752620218,0.16458569090898567
2017-06-22,32.290000915527344,32.45000076293945,32.202999114990234,32.349998474121094,23.884559631347656,5944300,0.0006185166079142324,32.43199996948242,32.24349994659424,32.00360000610352,0.004675180399949574,53.216275121746634,0.15857477182694169,0.1633835070925769
2017-06-23,32.349998474121094,32.619998931884766,32.34600067138672,32.4900016784668,23.987916946411133,8197700,0.004327765408016937,32.46300010681152,32.25799999237061,32.010600051879884,0.004698850060859453,59.322063121233796,0.15840305441874847,0.16238741655781125
2017-06-26,32.540000915527344,32.7760009765625,32.540000915527344,32.63999938964844,24.098669052124023,2483200,0.004616734485460405,32.488000106811526,32.28999996185303,32.022000045776366,0.004509872620360732,67.79663573960926,0.16842898435652387,0.16359573011755377
2017-06-27,32.54999923706055,32.834999084472656,32.5099983215332,32.5099983215332,24.0026912689209,2173300,-0.003982875935851338,32.491999816894534,32.319999885559085,32.02340003967285,0.004569153443866344,59.53751744728329,0.1639941834683043,0.16367542078770386
2017-06-28,32.59000015258789,32.66999816894531,32.47999954223633,32.54999923706055,24.03222274780273,2715000,0.0012304188739638011,32.489999771118164,32.35449981689453,32.02400001525879,0.004530974525788604,66.04940742641986,0.1618417010085622,0.16330867683187555
2017-06-29,32.34000015258789,32.41999816894531,32.15999984741211,32.220001220703125,23.788576126098636,3041700,-0.010138188144155014,32.43899993896484,32.367499923706056,32.01940002441406,0.005144766910244975,51.11113936819976,0.13198630517246102,0.15704420249999268
2017-06-30,32.25,32.45000076293945,32.11000061035156,32.20000076293945,23.7738094329834,1256800,-0.0006207466482285318,32.41500015258789,32.365499877929686,32.01460006713867,0.004757109770774579,44.09940978696887,0.10549572997872758,0.14673450799573967
2017-07-03,32.34000015258789,32.560001373291016,32.220001220703125,32.5,23.99530792236328,1035700,0.009316746271814669,32.419000244140626,32.382499885559085,32.01800003051758,0.005154796905582059,50.819641375630056,0.10747033835338016,0.13888167406726776
2017-07-05,32.41999816894531,32.58000183105469,32.02000045776367,32.11000061035156,23.707365036010746,2908600,-0.011999981219951938,32.39000015258789,32.3875,32.02000007629395,0.0057688944374780565,39.15094000115161,0.07668160057406226,0.12644165936862667
2017-07-06,32.0,32.0099983215332,31.489999771118164,31.530000686645508,23.27914047241211,1840000,-0.01806290603180727,32.310000038146974,32.355000019073486,32.009000053405764,0.00692478734428929,26.377930582891338,0.005417705544495277,0.1022368686038004
2017-07-07,31.520000457763672,31.790000915527344,31.520000457763672,31.709999084472656,23.412038803100582,1325000,0.005708797776949881,32.246000099182126,32.33900003433227,32.007000045776365,0.007023500898143606,34.97938801396529,-0.0361187241311427,0.07456575005681179
2017-07-10,31.729999542236328,31.799999237060547,31.450000762939453,31.459999084472656,23.22746086120605,1098200,-0.00788394850892371,32.14299983978272,32.30299997329712,31.9996000289917,0.007099171321848949,31.202952526957517,-0.08819292146525726,0.04201401575239798
2017-07-11,31.43000030517578,31.530000686645508,31.209999084472656,31.40999984741211,23.190540313720703,1279300,-0.0015892955662933916,32.01999988555908,32.2539999961853,31.994800033569337,0.0068681253181422505,31.320680025335406,-0.13197528960974836,0.007216154679968712
2017-07-12,31.57999992370605,31.93000030517578,31.57999992370605,31.81999969482422,23.49324989318848,1910800,0.01305316298643322,31.951000022888184,32.22149991989136,31.994200019836427,0.007563588714319207,41.47151920939923,-0.13206718235549175,-0.020640512727123382
2017-07-13,31.82999992370605,31.934999465942383,31.770000457763672,31.8799991607666,23.53755760192871,1181500,0.0018855897711445024,31.88400001525879,32.18699989318848,31.994599990844726,0.007534484528475071,42.24422774647471,-0.12584785679786137,-0.04168198154127098
2017-07-14,31.989999771118164,32.2400016784668,31.989999771118164,32.20000076293945,23.7738094329834,1167400,0.010037691674931626,31.881999969482422,32.16049995422363,32.00920001983643,0.00782910012084771,45.48284512662793,-0.09401380888795074,-0.05214834701060693
2017-07-17,32.16999816894531,32.33000183105469,32.119998931884766,32.27000045776367,23.825496673583984,2285100,0.0021739035144614505,31.888999938964844,32.15200004577637,32.0246000289917,0.007616102905406013,44.08946874504882,-0.062417199583514105,-0.05420211752518837
2017-07-18,32.27000045776367,32.36000061035156,32.18000030517578,32.22999954223633,23.795957565307617,2302900,-0.001239569722959799,31.861999893188475,32.14050006866455,32.034200019836426,0.007616488569430015,45.39475252755307,-0.04014167046018002,-0.05139002811218671
2017-07-19,32.220001220703125,32.470001220703125,32.130001068115234,32.470001220703125,23.973159790039062,4613900,0.007446530619781289,31.897999954223632,32.14400005340576,32.05200004577637,0.007800190295047265,48.76546189656512,-0.0030864448538352462,-0.04172931146051642
2017-07-20,32.540000915527344,32.58000183105469,32.36000061035156,32.380001068115234,23.90670585632324,1048300,-0.002771793939154721,31.982999992370605,32.14650001525879,32.07040008544922,0.007810856939661265,52.66666412353516,0.018801100868948595,-0.02962322899462342
2017-07-21,32.36000061035156,32.470001220703125,32.279998779296875,32.439998626708984,23.951005935668945,1201000,0.0018529202166341907,32.05599994659424,32.151000022888184,32.086600074768064,0.007819988884925005,53.947337050157046,0.0405213353729863,-0.015594316121101476
2017-07-24,32.439998626708984,32.470001220703125,32.2599983215332,32.41999816894531,23.936243057250977,1091500,-0.0006165369485313654,32.1519998550415,32.14749984741211,32.10540004730225,0.007759484225086586,48.55069058501736,0.0554813534064138,-0.0013791822155984207
2017-07-25,32.43000030517578,32.43000030517578,32.20000076293945,32.41999816894531,23.936243057250977,2142800,0.0,32.25299968719482,32.13649978637695,32.12659999847412,0.007680705063394614,56.54003582919806,0.06656989912028877,0.012210634051579019
2017-07-26,32.43000030517578,32.77000045776367,32.34000015258789,32.689998626708984,24.135581970214844,1903800,0.008328207063944326,32.3399995803833,32.145499801635744,32.1503999710083,0.007862040515314535,78.15529710666249,0.09603737288728809,0.028975981818720832
2017-07-27,32.560001373291016,32.75600051879883,32.31999969482422,32.65999984741211,24.113439559936523,2164700,-0.0009176745352434956,32.41799964904785,32.15099983215332,32.17679996490479,0.007863413351610973,74.86913190664976,0.11563691697293876,0.046308168849564416
2017-07-28,32.59000015258789,32.77000045776367,32.52000045776367,32.63999938964844,24.098669052124023,2060200,-0.0006123838902973855,32.46199951171875,32.17199974060058,32.19879993438721,0.007483709465396768,85.11905032220562,0.12807940739538992,0.06266241655872952
2017-07-31,32.619998931884766,32.654998779296875,32.36000061035156,32.59000015258789,24.06175804138184,1526500,-0.0015318393993721813,32.49399948120117,32.19149971008301,32.21859992980957,0.007494773223577348,85.11905032220562,0.13237965981389976,0.07660586520976356
2017-08-01,32.650001525878906,32.84000015258789,32.45000076293945,32.72999954223633,24.165119171142575,2364500,0.004295777508221965,32.54399948120117,32.202999687194826,32.23759990692139,0.007269139920548794,82.2695016273338,0.14540824581387568,0.09036634133058599
2017-08-02,32.650001525878906,32.650001525878906,32.45000076293945,32.56999969482422,24.046987533569336,1712500,-0.004888476921780516,32.55399932861328,32.225999641418454,32.25179988861084,0.0067899406062920985,72.84769634003852,0.1411952328201309,0.10053211962849498
2017-08-03,32.54999923706055,32.65999984741211,32.38999938964844,32.4900016784668,23.987916946411133,1101300,-0.002456187200091775,32.564999389648435,32.27399969100952,32.26359992980957,0.0052347834358595895,61.4173890580977,0.1299037685393145,0.1064064494106589
2017-08-04,32.459999084472656,32.65999984741211,32.459999084472656,32.59000015258789,24.06175804138184,939600,0.003077822990306789,32.57999954223633,32.31799974441528,32.273799896240234,0.0051562836413937664,62.30772390884602,0.12755388114332789,0.11063593575719269
2017-08-07,32.560001373291016,32.63999938964844,32.43000030517578,32.56999969482422,24.046987533569336,781900,-0.0006136992227685489,32.59499969482422,32.37349977493286,32.28119987487793,0.004705189246233,63.28130820788989,0.1226637176793588,0.11304149214162591
2017-08-08,32.5099983215332,32.560001373291016,32.31999969482422,32.41999816894531,23.936243057250977,1070700,-0.004605512044347448,32.59499969482422,32.42399969100952,32.289599838256834,0.004863387258349475,47.89902227921141,0.1054685822152095,0.11152691015634264
2017-08-09,32.41999816894531,32.5,32.29999923706055,32.459999084472656,23.96577262878418,1134400,0.001233834601682915,32.57199974060059,32.45599966049194,32.300599822998045,0.0040474283485471265,53.5086985473978,0.0939856450450165,0.1080186571340774
2017-08-10,32.369998931884766,32.41999816894531,32.154998779296875,32.16999816894531,23.75166320800781,1412000,-0.00893410116163762,32.5229995727539,32.47049961090088,32.306799774169924,0.004607692120077418,40.145961012092876,0.06078400419958285,0.09857172654717851
2017-08-11,32.08000183105469,32.20000076293945,31.823999404907227,31.959999084472656,23.596620559692383,1548100,-0.006527792863705417,32.45499954223633,32.45849952697754,32.306799774169924,0.00427267700355648,35.25641652646817,0.01732656370234764,0.08232269397821235
2017-08-14,32.08000183105469,32.53499984741211,32.06999969482422,32.4900016784668,23.987916946411133,1196900,0.016583310675113205,32.44499969482422,32.469499588012695,32.31179977416992,0.005699892559513646,51.67472498590023,0.025360666951030453,0.07093028857277597
2017-08-15,32.380001068115234,32.439998626708984,32.224998474121094,32.43000030517578,23.94362449645996,2138100,-0.0018467642410366913,32.41499977111816,32.479499626159665,32.317199783325194,0.005710440943949478,43.08515495169743,0.02657974750213299,0.062060180358647375
2017-08-16,32.459999084472656,32.64500045776367,32.459999084472656,32.529998779296875,24.017457962036133,1043500,0.0030835175201997522,32.41099967956543,32.482499504089354,32.32759979248047,0.005503650006010918,46.66664058327676,0.03520905074125835,0.056689954435169575
2017-08-17,32.47999954223633,32.595001220703125,32.29999923706055,32.29999923706055,23.847640991210938,1376000,-0.007070382750297144,32.39199943542481,32.47849941253662,32.32999977111817,0.005702323676252277,42.129625541519275,0.02322111628308221,0.0499961868047521
2017-08-18,32.22999954223633,32.22999954223633,31.96999931335449,32.060001373291016,23.670448303222656,1276900,-0.007430274595615516,32.338999557495114,32.459499549865725,32.330599822998046,0.005908377145535286,38.72342290572984,-0.005580896898337073,0.03888077006413427
2017-08-21,32.099998474121094,32.459999084472656,32.02000045776367,32.38999938964844,23.914093017578125,1094500,0.010293137935806218,32.32099952697754,32.45799961090088,32.3347998046875,0.006388219693369777,43.30707597113443,-0.001758348691183187,0.03075294631307078
2017-08-22,32.45000076293945,32.52000045776367,32.2400016784668,32.369998931884766,23.899328231811523,1150200,-0.0006174886736819429,32.315999603271486,32.45549964904785,32.33439979553223,0.006389574491646361,45.833313465099465,-0.0003389146901895401,0.02453457411241872
2017-08-23,32.34000015258789,32.75,32.310001373291016,32.70000076293945,24.14297103881836,974000,0.010194681555260487,32.339999771118165,32.455999755859374,32.33899978637695,0.006530579242521984,53.962244595368816,0.027101972143320552,0.025048053718599087
2017-08-24,32.75,32.93000030517578,32.630001068115234,32.63999938964844,24.098669052124023,1595100,-0.0018349043391772124,32.386999893188474,32.45499973297119,32.34039978027344,0.006540837703509831,50.95783816649299,0.043505953734481295,0.02873963372177553
2017-08-25,32.7599983215332,32.90999984741211,32.650001525878906,32.79999923706055,24.216796875,1063600,0.004901956201103674,32.47099990844727,32.462999725341795,32.34179977416992,0.006629745208286058,54.18180405799996,0.06862580231046422,0.036716867439513266
2017-08-28,32.84000015258789,32.86000061035156,32.540000915527344,32.630001068115234,24.091285705566406,895100,-0.005182871124985611,32.48499984741211,32.464999771118165,32.34559982299805,0.006731323052520225,53.79066542356215,0.07396342743491857,0.04416617943859433
2017-08-29,32.599998474121094,32.75,32.59000015258789,32.61000061035156,24.07652282714844,2577300,-0.0006129468927053017,32.50299987792969,32.45899982452393,32.34859985351562,0.006658723569498324,52.72730047052557,0.075706961287068,0.05047433580828906
2017-08-30,32.58000183105469,32.77000045776367,32.45000076293945,32.7599983215332,24.18726921081543,963600,0.004599745733645522,32.52599983215332,32.468499755859376,32.35579978942871,0.006642285512870656,61.30269879201104,0.08817584982631388,0.05801463861189403
2017-08-31,32.869998931884766,33.040000915527344,32.79999923706055,32.91999816894531,24.305402755737305,1816200,0.004884000476487849,32.587999725341795,32.4899995803833,32.367599716186525,0.006683952501917379,68.75,0.109703589645477,0.06835242881861063
2017-09-01,32.959999084472656,33.04999923706055,32.880001068115234,32.91999816894531,24.305402755737305,1656200,0.0,32.67399940490723,32.506499481201175,32.37899971008301,0.006661202608249947,60.591072834590186,0.12531986910898496,0.0797459168766855
2017-09-05,32.939998626708984,33.029998779296875,32.689998626708984,32.88999938964844,24.28325462341309,2346200,-0.0009112630912955222,32.723999404907225,32.52249946594238,32.38699966430664,0.006664211155336547,61.500020980915,0.1337336342249813,0.09054346034634467
2017-09-06,32.9900016784668,33.099998474121094,32.89500045776367,32.939998626708984,24.32016372680664,2529300,0.0015201957430344137,32.78099937438965,32.548499488830565,32.39299964904785,0.006556629369228558,60.51285361879107,0.14279012854889572,0.10099279398685487
2017-09-07,32.9900016784668,33.255001068115234,32.939998626708984,33.189998626708984,24.50474548339844,1652700,0.007589557086298493,32.829999160766604,32.58499946594238,32.40659965515137,0.006729673336703839,72.58889048104069,0.16820145454570223,0.11443452609862435
2017-09-08,33.150001525878906,33.314998626708984,33.08000183105469,33.20000076293945,24.51213264465332,1102000,0.000301359947102231,32.885999298095705,32.63649959564209,32.41959968566894,0.0063059799928078435,82.75864336921492,0.18699167860665256,0.12894595660023
2017-09-11,33.22999954223633,33.459999084472656,33.22999954223633,33.439998626708984,24.68932342529297,1267500,0.00722885115223959,32.949999237060545,32.7104995727539,32.44399963378906,0.006120790566776713,81.81820283582675,0.21872753355788177,0.14690227199176037
2017-09-12,33.40999984741211,33.439998626708984,32.94499969482422,33.08000183105469,24.42353057861328,1335600,-0.010765454857607604,32.99499931335449,32.7399995803833,32.46159965515137,0.005804806100775908,67.83932217035837,0.21238149281439433,0.15999811615628717
2017-09-13,33.060001373291016,33.060001373291016,32.81999969482422,32.939998626708984,24.32016372680664,1286700,-0.004232261082110056,33.02799911499024,32.76549949645996,32.470399627685545,0.00588847227780873,56.6666242810337,0.19382087487309718,0.16676266789964916
2017-09-14,32.88999938964844,33.18000030517578,32.7599983215332,33.16999816894531,24.48998069763184,1492500,0.006982378622500507,33.06899909973144,32.79749946594238,32.491599578857425,0.006030968452772902,63.45178942802592,0.1954178371217239,0.17249370174406414
2017-09-15,32.869998931884766,33.04999923706055,32.790000915527344,33.04999923706055,24.57623672485352,3210600,-0.0036176948600833425,33.08199920654297,32.83499946594238,32.521999549865725,0.0058342497472301715,56.4767085164922,0.18486947010494248,0.17496885541623983
2017-09-18,33.0,33.10499954223633,32.779998779296875,32.86000061035156,24.43495750427246,1012300,-0.005748823936308267,33.0759994506836,32.87499942779541,32.5449995803833,0.005714770093913228,55.89744492633696,0.15934171979758105,0.17184342829250807
2017-09-19,32.86000061035156,32.88999938964844,32.439998626708984,32.529998779296875,24.189563751220703,1991000,-0.010042660527240788,33.039999389648436,32.88199939727783,32.566399574279785,0.005828809242757464,48.23004368345362,0.11120055317864797,0.15971485326973606
2017-09-20,32.58000183105469,32.650001525878906,32.290000915527344,32.439998626708984,24.12263298034668,1283800,-0.0027666817081213324,32.98999938964844,32.88549938201904,32.58699954986572,0.005864990030516205,42.727269574625986,0.0650363728214316,0.14077915718007517
2017-09-21,32.41999816894531,32.599998474121094,32.380001068115234,32.38999938964844,24.08545684814453,2548100,-0.0015412835751288378,32.909999465942384,32.86999931335449,32.598399543762206,0.005370682399964868,37.32058114915675,0.024138157074382605,0.11745095715893666
2017-09-22,32.36000061035156,32.459999084472656,32.07600021362305,32.11000061035156,23.87725257873535,1542300,-0.008644605883702527,32.80099945068359,32.84349937438965,32.60299957275391,0.005669799667450396,32.91140870460984,-0.03051576822205959,0.08785761208273743
2017-09-25,32.119998931884766,32.31999969482422,32.099998474121094,32.22999954223633,23.96647453308105,1180600,0.003737120199433397,32.67999954223633,32.814999389648435,32.603599548339844,0.005613819581410264,36.58534316059131,-0.06341547275442139,0.05760299511530567
2017-09-26,32.27000045776367,32.349998474121094,32.20000076293945,32.2599983215332,23.988788604736328,1360500,0.0009307719430018402,32.59799919128418,32.796499252319336,32.603399505615236,0.0055319622565227185,36.06553788909213,-0.08607584607370455,0.02886722687750363
2017-09-27,32.150001525878906,32.220001220703125,31.8799991607666,31.989999771118164,23.78801155090332,1612400,-0.00836945333114969,32.5029993057251,32.76549921035767,32.59859951019287,0.00580152500292221,25.60971354802693,-0.12438712439316646,-0.001783643376630388
2017-09-28,31.959999084472656,32.2400016784668,31.940000534057617,32.220001220703125,23.95903968811035,1318900,0.0071897921610057924,32.40799961090088,32.738499355316165,32.593599510192874,0.005958552553864611,31.716376483181122,-0.13463787211937728,-0.02835448912517977
2017-09-29,32.16999816894531,32.27000045776367,32.06999969482422,32.2400016784668,23.97391700744629,2488500,0.0006207466482286428,32.32699985504151,32.70449953079223,32.590799522399905,0.0058186034816612555,25.609771226272457,-0.13953927188817516,-0.050591445677778846
2017-10-02,32.279998779296875,32.340999603271484,32.11000061035156,32.119998931884766,23.88468170166016,1814800,-0.0037221693652138566,32.25299968719482,32.664499568939206,32.58439952850342,0.0058435005936744505,28.378324970788384,-0.15136207745273822,-0.07074557203277072
2017-10-03,32.119998931884766,32.19599914550781,32.04100036621094,32.11000061035156,23.87725257873535,2533700,-0.00031128025733773157,32.21099987030029,32.625499629974364,32.578199577331546,0.00584667081904681,30.143553332846608,-0.15969762224867878,-0.08853598207595234
2017-10-04,32.119998931884766,32.40700149536133,32.04999923706055,32.38999938964844,24.08545684814453,1743100,0.008719986732314444,32.20599994659424,32.59799966812134,32.577599601745604,0.006230902663935898,31.77569177182359,-0.14207231885715998,-0.09924324943219388
2017-10-05,32.43000030517578,32.61000061035156,32.43000030517578,32.4900016784668,24.159812927246094,1766800,0.0030874433684096037,32.216000175476076,32.56299982070923,32.573599662780765,0.005987552873162637,36.792503756219126,-0.11866687214772753,-0.10312797397530063
2017-10-06,32.34000015258789,32.435001373291016,32.09000015258789,32.400001525878906,24.092893600463867,1274600,-0.002770087655844633,32.24500026702881,32.5229998588562,32.5683996963501,0.005990505291479673,38.61388662797834,-0.1061564417738623,-0.10373366753501297
2017-10-09,32.439998626708984,32.540000915527344,32.349998474121094,32.470001220703125,24.14495086669922,1148000,0.002160484306406918,32.26900043487549,32.474499988555905,32.56499973297119,0.005716006612581689,48.29552227807002,-0.08956104127533138,-0.10089914228307666
2017-10-10,32.540000915527344,32.72999954223633,32.46200180053711,32.52000045776367,24.18212890625,987300,0.0015398594142541633,32.29500064849854,32.44649991989136,32.563599739074704,0.0053088806890533614,52.32563813106165,-0.07154976509330169,-0.09502926684512167
2017-10-11,32.560001373291016,32.75,32.52000045776367,32.70000076293945,24.315980911254883,1176400,0.005535064656889022,32.366000747680665,32.43450002670288,32.56299976348877,0.005428300627484633,58.37842240486962,-0.04226398573332091,-0.08447621062276152
2017-10-12,32.72999954223633,32.95000076293945,32.68000030517578,32.93000030517578,24.48699951171875,2136200,0.007033624980737008,32.43700065612793,32.422500133514404,32.5701997756958,0.005431955526367223,72.77777895515398,-0.0004901041106819548,-0.0676789893203456
2017-10-13,33.06999969482422,33.117000579833984,32.900001525878906,33.02000045776367,24.553930282592773,1857900,0.0027330747571765457,32.51500053405762,32.42100019454956,32.58079975128174,0.005416421345210141,72.31640427159776,0.03942380510621035,-0.046258430435034414
2017-10-16,32.9900016784668,33.08000183105469,32.834999084472656,32.86000061035156,24.43495750427246,1423900,-0.004845543464385038,32.5890007019043,32.42100019454956,32.58619976043701,0.005369804102697557,65.78952123580031,0.05748259167795311,-0.02551022601243691
2017-10-17,32.810001373291016,32.88999938964844,32.75,32.86000061035156,24.43495750427246,1767600,0.0,32.6640007019043,32.43750028610229,32.59199977874756,0.004821486835379612,76.68709359213939,0.0709761413660317,-0.006212952536743189
2017-10-18,32.83000183105469,32.90999984741211,32.7400016784668,32.79999923706055,24.39033317565918,1294100,-0.0018259699384215455,32.705000686645505,32.455500316619876,32.599599800109864,0.004792279113044193,69.86290632324008,0.07595273152731608,0.010220184276068665
2017-10-19,32.790000915527344,32.86000061035156,32.654998779296875,32.779998779296875,24.375463485717773,1472800,-0.0006097700679539297,32.73400039672852,32.47500028610229,32.60599979400635,0.004775249032212223,68.49301467610411,0.0773907330967134,0.023654294040197615
2017-10-20,32.790000915527344,32.83000183105469,32.6150016784668,32.72999954223633,24.338281631469727,1253000,-0.0015252970995266457,32.76700019836426,32.506000232696536,32.61719982147217,0.004289782024693484,71.94247763324002,0.07364688369928984,0.03365281197201606
2017-10-23,32.79999923706055,32.79999923706055,32.56999969482422,32.61000061035156,24.24905014038086,1095700,-0.003666328553714515,32.7810001373291,32.5250002861023,32.630199851989744,0.0043569218073749,66.66666666666666,0.06030182326663436,0.038982614230939724
2017-10-24,32.560001373291016,32.63999938964844,32.290000915527344,32.400001525878906,24.092893600463867,1940700,-0.006439714214724557,32.76900024414063,32.53200044631958,32.62839984893799,0.004630189781706656,50.3497249683887,0.03240702760486869,0.03766749690572552
2017-10-25,32.310001373291016,32.404998779296875,32.130001068115234,32.31999969482422,24.03340530395508,1912300,-0.0024691922002160194,32.731000137329104,32.54850044250488,32.626199836730954,0.004223789432563535,43.97156021135049,0.0038009074141598376,0.030894179007412384
2017-10-26,32.439998626708984,32.439998626708984,32.029998779296875,32.13999938964844,23.899553298950195,1646400,-0.005569316425600324,32.65200004577637,32.54450035095215,32.61839984893799,0.004126077248173826,41.33326212565104,-0.03301360890214511,0.018112621425500887
2017-10-27,32.08000183105469,32.310001373291016,31.864999771118164,32.189998626708984,23.93673324584961,2042500,0.0015556701309911158,32.5689998626709,32.542000198364256,32.61619983673096,0.0041401382313125505,40.54044997976663,-0.05749212432572648,0.0029916722752554147
2017-10-30,32.08000183105469,32.56999969482422,32.08000183105469,32.38999938964844,24.08545684814453,1738800,0.006213133627582801,32.521999740600585,32.555500221252444,32.62279979705811,0.004272726177843,46.012239787500434,-0.06006079065586789,-0.009618820310969247
2017-10-31,32.369998931884766,32.5,32.16999816894531,32.5,24.167259216308597,2091600,0.0033961288182895455,32.48599967956543,32.57500019073486,32.624999809265134,0.004319166884943361,43.589724779615835,-0.05261384760265031,-0.01821782576930546
2017-11-01,32.54999923706055,32.599998474121094,32.415000915527344,32.470001220703125,24.14495086669922,2057700,-0.0009230393629807709,32.452999877929685,32.579000282287595,32.626999855041504,0.0038826817003674748,33.088276542988254,-0.04857282506780081,-0.02428882562900453
2017-11-02,32.54999923706055,32.94300079345703,32.5099983215332,32.75,24.35315322875977,2972100,0.00862330670681799,32.45,32.59200019836426,32.62799983978272,0.004281422319446017,41.290303526997,-0.022517160345095988,-0.023934492572222823
2017-11-03,32.56999969482422,32.79999923706055,32.5,32.75,24.35315322875977,2023300,0.0,32.452000045776366,32.609500122070315,32.630199851989744,0.004217553367041679,46.043141775069984,-0.0018465721965981174,-0.019516908497097883
2017-11-06,32.939998626708984,33.3849983215332,32.90999984741211,33.25,24.724958419799805,2303700,0.01526717557251911,32.515999984741214,32.64850006103516,32.639199867248536,0.005348337500874528,60.31744750248259,0.05425541649178456,-0.004762443499321395
2017-11-07,33.29999923706055,33.61000061035156,33.29999923706055,33.560001373291016,24.955480575561523,2246700,0.00932334957266212,32.63199996948242,32.700500106811525,32.65779987335205,0.005649014518517675,67.75706432223149,0.12232112496895553,0.020654270194333992
2017-11-08,33.56999969482422,33.880001068115234,33.459999084472656,33.810001373291016,25.14138603210449,2190800,0.00744934415285714,32.7810001373291,32.7560001373291,32.68179988861084,0.005734933918908731,71.73002232484174,0.19419800625484385,0.05536301740643597
2017-11-09,33.70000076293945,33.970001220703125,33.33000183105469,33.810001373291016,25.14138603210449,1663300,0.0,32.94800033569336,32.80000019073486,32.70279994964599,0.005603909495841293,73.27590459309343,0.24829871944173476,0.09395015781349574
2017-11-10,33.689998626708984,33.90999984741211,33.61399841308594,33.810001373291016,25.14138603210449,1760800,0.0,33.11000061035156,32.83950023651123,32.72060001373291,0.005601328829612749,77.27273515433046,0.28785570305606,0.1327312668620086
2017-11-13,33.900001525878906,34.02399826049805,33.810001373291016,33.90999984741211,25.215734481811523,1510300,0.0029576595699309927,33.26200065612793,32.89200019836426,32.740400047302245,0.005427294686613956,86.12435912178009,0.3235443211674749,0.17089387772310186
2017-11-14,33.88999938964844,33.95000076293945,33.7599983215332,33.880001068115234,25.193435668945312,2062000,-0.0008846587859587807,33.400000762939456,32.94300022125244,32.760200080871584,0.005444494747802469,88.23538211540223,0.34542530941720884,0.20580016406192325
2017-11-15,33.86000061035156,33.88999938964844,33.599998474121094,33.630001068115234,25.00752830505371,1761200,-0.0073789844190789156,33.516000747680664,32.984500312805174,32.77400012969971,0.005757946080037413,85.30815026675802,0.3386890431237788,0.23237793987429436
2017-11-16,33.61000061035156,33.849998474121094,33.61000061035156,33.7599983215332,25.104196548461918,2092100,0.003865514400509973,33.617000579833984,33.033500289916994,32.78540012359619,0.005768164489093527,85.84482680536637,0.33992178868651024,0.25388670963673754
2017-11-17,33.619998931884766,33.79999923706055,33.54999923706055,33.560001373291016,24.955480575561523,1758600,-0.005924080514975172,33.69800071716308,33.07500038146973,32.79260013580322,0.0059695257225571416,76.7124838658545,0.32105968989512235,0.2673213056884145
2017-11-20,33.59000015258789,33.630001068115234,33.439998626708984,33.47999954223633,24.89598846435547,1567000,-0.0023838446895403376,33.72100067138672,33.118500328063966,32.79340015411377,0.005920397523828838,72.68525631855663,0.29624097993288956,0.27310524053730956
