Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,62.68000030517578,63.060001373291016,62.34000015258789,62.90999984741211,42.13642120361328,11587100
2013-12-06,63.470001220703125,63.540000915527344,63.06999969482422,63.400001525878906,42.464630126953125,9929900
2013-12-09,63.5,63.880001068115234,63.20000076293945,63.810001373291016,42.73923873901367,9697700
2013-12-10,63.86000061035156,64.12000274658203,63.7599983215332,63.810001373291016,42.73923873901367,6791800
2013-12-11,63.810001373291016,63.810001373291016,62.34000015258789,62.43000030517578,41.814937591552734,13703100
2013-12-12,62.38999938964844,62.5,61.900001525878906,62.0099983215332,41.53361511230469,8008900
2013-12-13,62.290000915527344,62.97999954223633,62.11000061035156,62.2599983215332,41.70106506347656,5952900
2013-12-16,62.650001525878906,62.650001525878906,62.130001068115234,62.33000183105469,41.74794387817383,6769100
2013-12-17,62.33000183105469,62.83000183105469,62.13999938964844,62.65999984741211,41.96897888183594,7415100
2013-12-18,62.70000076293945,63.90999984741211,62.02000045776367,63.7599983215332,42.70573043823242,20907600
2013-12-19,63.54999923706055,63.70000076293945,62.66999816894531,62.97999954223633,42.18331527709961,12584500
2013-12-20,63.150001525878906,63.4900016784668,62.900001525878906,63.470001220703125,42.51150131225586,14497800
2013-12-23,63.279998779296875,63.36000061035156,62.90999984741211,62.970001220703125,42.5716552734375,8197500
2013-12-24,63.04999923706055,63.20000076293945,62.88999938964844,63.08000183105469,42.64604187011719,3641500
2013-12-26,63.33000183105469,63.540000915527344,62.90999984741211,63.150001525878906,42.69336700439453,4603100
2013-12-27,63.209999084472656,63.22999954223633,62.720001220703125,63.22999954223633,42.74745178222656,11549200
2013-12-30,63.209999084472656,63.43000030517578,63.11000061035156,63.279998779296875,42.781246185302734,3941800
2013-12-31,63.290000915527344,63.52000045776367,62.9900016784668,63.08000183105469,42.64604187011719,6767300
2014-01-02,63.130001068115234,63.220001220703125,62.599998474121094,62.97999954223633,42.578426361083984,10310500
2014-01-03,62.95000076293945,63.59000015258789,62.91999816894531,63.349998474121094,42.828582763671875,6368400
2014-01-06,63.47999954223633,63.869998931884766,63.27000045776367,63.61000061035156,43.004364013671875,7108000
2014-01-07,63.88999938964844,64.11000061035156,63.41999816894531,63.83000183105469,43.15308380126953,9676100
2014-01-08,63.63999938964844,63.93000030517578,63.27000045776367,63.72999954223633,43.085472106933594,9098800
2014-01-09,63.91999816894531,63.91999816894531,63.20000076293945,63.70000076293945,43.06519317626953,8012900
2014-01-10,64.30000305175781,64.69999694824219,64.0199966430664,64.45999908447266,43.579010009765625,13050800
2014-01-13,64.51000213623047,64.51000213623047,63.849998474121094,64.04000091552734,43.295066833496094,8248200
2014-01-14,64.05000305175781,64.62000274658203,64.0,64.44000244140625,43.565486907958984,5319500
2014-01-15,64.43000030517578,64.94999694824219,64.41999816894531,64.73999786376953,43.768306732177734,7612600
2014-01-16,64.68000030517578,64.95999908447266,64.68000030517578,64.88999938964844,43.86970520019531,11237800
2014-01-17,64.9800033569336,65.01000213623047,64.51000213623047,64.68000030517578,43.72774124145508,8539200
2014-01-21,64.9000015258789,65.36000061035156,64.75,65.12999725341797,44.0319709777832,10145000
2014-01-22,65.23999786376953,65.62000274658203,65.13999938964844,65.30000305175781,44.14689254760742,8165500
2014-01-23,65.12999725341797,65.38999938964844,64.5199966430664,65.2699966430664,44.126609802246094,10437200
2014-01-24,65.05999755859375,65.05999755859375,64.2300033569336,64.30999755859375,43.47760772705078,13019600
2014-01-27,64.38999938964844,64.7300033569336,63.66999816894531,63.91999816894531,43.21393585205078,11158300
2014-01-28,64.05000305175781,64.68000030517578,64.0199966430664,64.56999969482422,43.65337371826172,7727800
2014-01-29,64.18000030517578,64.55999755859375,63.91999816894531,64.2699966430664,43.45055389404297,9226100
2014-01-30,64.48999786376953,65.2699966430664,64.48999786376953,65.05000305175781,43.97789001464844,9384200
2014-01-31,64.58000183105469,65.5999984741211,64.25,65.25,44.113094329833984,12207500
2014-02-03,65.29000091552734,65.3499984741211,64.05999755859375,64.30000305175781,43.47084045410156,16058300
2014-02-04,64.43000030517578,65.08000183105469,64.12999725341797,64.97000122070312,43.92380905151367,16129900
2014-02-05,64.69999694824219,65.04000091552734,64.58000183105469,64.94999694824219,43.910274505615234,12270400
2014-02-06,65.08000183105469,65.4800033569336,65.05999755859375,65.43000030517578,44.234779357910156,10567500
2014-02-07,65.7300033569336,65.95999908447266,65.38999938964844,65.87000274658203,44.53224563598633,10915400
2014-02-10,65.95999908447266,66.62000274658203,65.69000244140625,66.47000122070312,44.937904357910156,12611400
2014-02-11,66.5999984741211,66.98999786376953,66.29000091552734,66.69999694824219,45.0933837890625,13250700
2014-02-12,66.91000366210938,66.91000366210938,66.45999908447266,66.73999786376953,45.12042999267578,6358300
2014-02-13,66.66999816894531,67.37000274658203,66.38999938964844,67.0,45.29621124267578,10486100
2014-02-14,67.0,67.41000366210938,66.97000122070312,67.2699966430664,45.47874450683594,6953700
2014-02-18,67.41999816894531,67.69999694824219,67.0,67.66999816894531,45.749168395996094,12370800
2014-02-19,67.5,68.23999786376953,67.44999694824219,67.6500015258789,45.735652923583984,13736700
2014-02-20,67.55999755859375,68.08999633789062,67.25,67.52999877929688,45.6545295715332,7509200
2014-02-21,67.66999816894531,67.87999725341797,67.19999694824219,67.63999938964844,45.7288932800293,8399400
2014-02-24,67.72000122070312,68.3499984741211,67.70999908447266,67.75,45.803245544433594,11196700
2014-02-25,67.7699966430664,68.13999938964844,67.5999984741211,67.77999877929688,45.823543548583984,6091200
2014-02-26,67.8499984741211,68.26000213623047,67.77999877929688,67.97000122070312,45.95198059082031,10265300
2014-02-27,67.9000015258789,68.26000213623047,67.61000061035156,67.9000015258789,45.90467071533203,5632900
2014-02-28,68.22000122070312,68.68000030517578,67.8499984741211,68.3499984741211,46.20886993408203,14613500
2014-03-03,67.95999908447266,68.45999908447266,67.83000183105469,68.4000015258789,46.24270248413086,11517800
2014-03-04,68.75,69.31999969482422,68.75,69.23999786376953,46.810585021972656,15107900
2014-03-05,69.23999786376953,69.33000183105469,68.5999984741211,69.1500015258789,46.74973678588867,12690500
2014-03-06,69.06999969482422,69.12000274658203,68.56999969482422,68.81999969482422,46.52665328979492,8717000
2014-03-07,68.45999908447266,68.6500015258789,67.73999786376953,68.04000091552734,45.99931335449219,14545300
2014-03-10,67.91999816894531,68.13999938964844,67.48999786376953,67.79000091552734,45.830291748046875,11747500
2014-03-11,67.83999633789062,68.31999969482422,67.79000091552734,68.16000366210938,46.080448150634766,10502200
2014-03-12,67.87999725341797,68.3499984741211,67.87999725341797,68.30999755859375,46.18185043334961,6888400
2014-03-13,68.4000015258789,68.48999786376953,67.91000366210938,68.08999633789062,46.033111572265625,9383600
2014-03-14,67.91000366210938,68.47000122070312,67.86000061035156,68.11000061035156,46.04664993286133,8557400
2014-03-17,68.48999786376953,68.69000244140625,68.0999984741211,68.22000122070312,46.12099838256836,9020200
2014-03-18,68.26000213623047,68.5999984741211,68.08000183105469,68.5199966430664,46.32380676269531,10663100
2014-03-19,68.55000305175781,68.8499984741211,67.02999877929688,67.30999755859375,45.50578689575195,16403800
2014-03-20,67.16000366210938,67.43000030517578,66.6500015258789,67.4000015258789,45.566619873046875,15716900
2014-03-21,67.58000183105469,68.1500015258789,67.5199966430664,67.94999694824219,45.93846130371094,18908000
2014-03-24,68.48999786376953,68.48999786376953,67.16999816894531,67.55000305175781,45.66804122924805,10919300
2014-03-25,67.20999908447266,67.33999633789062,66.79000091552734,67.2699966430664,46.002445220947266,10306800
2014-03-26,67.11000061035156,67.36000061035156,66.48999786376953,66.5199966430664,45.48955154418945,10498200
2014-03-27,66.5,66.9000015258789,66.25,66.83999633789062,45.70839309692383,8288600
2014-03-28,67.05000305175781,67.51000213623047,66.95999908447266,67.27999877929688,46.00929641723633,8326600
2014-03-31,67.63999938964844,67.9000015258789,67.08000183105469,67.66999816894531,46.275978088378906,8762400
2014-04-01,67.88999938964844,68.11000061035156,67.31999969482422,68.0999984741211,46.57002258300781,15963700
2014-04-02,67.87999725341797,68.18000030517578,67.73999786376953,68.11000061035156,46.576881408691406,10488700
2014-04-03,68.0999984741211,68.19999694824219,67.70999908447266,67.87000274658203,46.41274642944336,10216600
2014-04-04,68.22000122070312,68.54000091552734,67.88999938964844,68.13999938964844,46.59738540649414,12050300
2014-04-07,67.91999816894531,68.69999694824219,67.91000366210938,68.20999908447266,46.64524459838867,15098800
2014-04-08,68.16000366210938,68.66999816894531,68.04000091552734,68.58999633789062,46.90511703491211,8741500
2014-04-09,68.76000213623047,68.77999877929688,68.12999725341797,68.54000091552734,46.87092971801758,7283500
2014-04-10,68.5999984741211,68.88999938964844,67.76000213623047,67.93000030517578,46.45377731323242,8403900
2014-04-11,67.79000091552734,68.12000274658203,67.41000366210938,67.5199966430664,46.173404693603516,9716100
2014-04-14,67.69999694824219,67.95999908447266,67.37999725341797,67.7699966430664,46.3443717956543,10463400
2014-04-15,67.87999725341797,68.55000305175781,67.80999755859375,68.48999786376953,46.83674240112305,10085800
2014-04-16,68.68000030517578,69.0,68.48999786376953,68.9000015258789,47.11712646484375,9370800
2014-04-17,68.69999694824219,68.87999725341797,68.37999725341797,68.70999908447266,46.987186431884766,16927900
2014-04-21,68.81999969482422,69.0,68.58999633789062,69.0,47.18549346923828,8530200
2014-04-22,68.94999694824219,69.30999755859375,68.62999725341797,69.2300033569336,47.34279251098633,6935500
2014-04-23,69.19999694824219,69.30000305175781,68.80999755859375,69.0199966430664,47.19916534423828,4599600
2014-04-24,69.0999984741211,69.30999755859375,68.94999694824219,69.25,47.35646057128906,6275800
2014-04-25,69.0,69.26000213623047,68.81999969482422,69.01000213623047,47.19233322143555,5370400
2014-04-28,69.11000061035156,69.47000122070312,68.79000091552734,69.37000274658203,47.43852233886719,10062200
2014-04-29,69.22000122070312,69.66000366210938,69.22000122070312,69.41000366210938,47.46589660644531,4539100
2014-04-30,69.29000091552734,69.75,69.26000213623047,69.72000122070312,47.677879333496094,6472600
2014-05-01,69.72000122070312,70.30000305175781,69.33999633789062,70.26000213623047,48.047142028808594,16973700
2014-05-02,69.94999694824219,70.5199966430664,69.87999725341797,70.2300033569336,48.02662658691406,9439500
2014-05-05,69.95999908447266,70.48999786376953,69.70999908447266,70.4800033569336,48.19759750366211,12375000
2014-05-06,70.41000366210938,70.41000366210938,69.95999908447266,70.22000122070312,48.019775390625,7561800
2014-05-07,70.37000274658203,71.08000183105469,70.27999877929688,71.04000091552734,48.580543518066406,16037200
2014-05-08,71.01000213623047,71.37000274658203,70.80000305175781,71.08000183105469,48.60789108276367,8538700
2014-05-09,70.95999908447266,71.2699966430664,70.69999694824219,71.06999969482422,48.6010627746582,5697000
2014-05-12,71.12999725341797,71.36000061035156,71.04000091552734,71.22000122070312,48.70365524291992,5852900
2014-05-13,71.0199966430664,71.7300033569336,70.75,70.80000305175781,48.41643142700195,9089000
2014-05-14,70.94999694824219,71.18000030517578,70.62000274658203,70.9800033569336,48.539520263671875,8881100
2014-05-15,70.97000122070312,70.9800033569336,70.29000091552734,70.86000061035156,48.45747375488281,19027700
2014-05-16,70.87999725341797,71.4000015258789,70.62000274658203,71.37999725341797,48.813053131103516,12725700
2014-05-19,71.27999877929688,71.30000305175781,70.80999755859375,71.12000274658203,48.63526916503906,7203000
2014-05-20,71.1500015258789,71.37999725341797,70.69999694824219,70.9000015258789,48.48480224609375,4401400
2014-05-21,70.94999694824219,71.1500015258789,70.4800033569336,70.62000274658203,48.2933235168457,6551900
2014-05-22,70.6500015258789,70.86000061035156,70.44000244140625,70.55999755859375,48.252296447753906,6768400
2014-05-23,70.63999938964844,71.0999984741211,70.62000274658203,71.08999633789062,48.614742279052734,5231400
2014-05-27,71.05000305175781,71.56999969482422,71.04000091552734,71.5199966430664,48.908782958984375,7870600
2014-05-28,71.37000274658203,71.37000274658203,70.80999755859375,71.2300033569336,48.710472106933594,7279400
2014-05-29,71.38999938964844,71.38999938964844,71.06999969482422,71.31999969482422,48.77203369140625,4650500
2014-05-30,71.22000122070312,71.75,71.20999908447266,71.66999816894531,49.011375427246094,11869100
2014-06-02,71.66999816894531,71.94000244140625,71.51000213623047,71.80000305175781,49.10028076171875,8329500
2014-06-03,71.69000244140625,71.76000213623047,71.4800033569336,71.70999908447266,49.03871536254883,4321300
2014-06-04,71.7300033569336,71.95999908447266,71.44999694824219,71.77999877929688,49.08658981323242,14897800
2014-06-05,71.75,72.9800033569336,71.68000030517578,72.9000015258789,49.852500915527344,19628800
2014-06-06,73.12999725341797,73.16000366210938,72.58000183105469,72.75,49.749916076660156,7067900
2014-06-09,72.63999938964844,72.94000244140625,71.88999938964844,71.97000122070312,49.21651840209961,8543900
2014-06-10,71.80000305175781,72.02999877929688,71.27999877929688,71.5999984741211,48.96348571777344,14633400
2014-06-11,71.43000030517578,71.58999633789062,70.98999786376953,71.30999755859375,48.76518249511719,11071200
2014-06-12,71.20999908447266,71.31999969482422,70.61000061035156,71.0999984741211,48.62158966064453,11311100
2014-06-13,71.23999786376953,71.36000061035156,70.61000061035156,71.27999877929688,48.74467468261719,5871800
2014-06-16,71.16000366210938,71.43000030517578,70.80000305175781,70.91999816894531,48.498470306396484,11354100
2014-06-17,70.80000305175781,71.12000274658203,70.61000061035156,71.0,48.553192138671875,5946000
2014-06-18,70.94000244140625,71.5999984741211,70.70999908447266,71.44000244140625,48.854087829589844,12276900
2014-06-19,71.4800033569336,71.98999786376953,71.37999725341797,71.98999786376953,49.230201721191406,8030000
2014-06-20,71.69999694824219,72.29000091552734,71.58000183105469,72.23999786376953,49.401180267333984,9347500
2014-06-23,72.23999786376953,72.48999786376953,72.02999877929688,72.06999969482422,49.28490447998047,7420400
2014-06-24,71.44999694824219,71.75,71.30000305175781,71.5,49.30767059326172,6881800
2014-06-25,71.48999786376953,71.63999938964844,71.27999877929688,71.5,49.30767059326172,7041800
2014-06-26,71.43000030517578,71.55000305175781,71.22000122070312,71.41999816894531,49.25249481201172,5258500
2014-06-27,71.26000213623047,71.9000015258789,71.26000213623047,71.8499984741211,49.54902648925781,6817900
2014-06-30,71.91999816894531,72.06999969482422,71.31999969482422,71.79000091552734,49.50767517089844,8877300
2014-07-01,71.7300033569336,72.18000030517578,71.58999633789062,71.97000122070312,49.631771087646484,7629500
2014-07-02,71.9800033569336,72.0,71.5,71.88999938964844,49.576622009277344,8719400
2014-07-03,71.5,71.69000244140625,71.22000122070312,71.55000305175781,49.3421630859375,5647500
2014-07-07,71.4800033569336,71.79000091552734,71.44999694824219,71.62000274658203,49.39042282104492,9888700
2014-07-08,71.5199966430664,72.02999877929688,71.48999786376953,71.83999633789062,49.54212951660156,9211300
2014-07-09,71.79000091552734,72.11000061035156,71.5199966430664,72.0,49.65247344970703,6034300
2014-07-10,71.66999816894531,72.44000244140625,71.58000183105469,72.2300033569336,49.81110382080078,9408700
2014-07-11,72.19999694824219,72.3499984741211,71.97000122070312,72.27999877929688,49.84556579589844,4181600
2014-07-14,72.36000061035156,72.63999938964844,72.1500015258789,72.61000061035156,50.073143005371094,11197000
2014-07-15,72.5199966430664,72.76000213623047,72.26000213623047,72.58999633789062,50.05934524536133,5842900
2014-07-16,72.76000213623047,72.88999938964844,72.41999816894531,72.86000061035156,50.24555587768555,14368800
2014-07-17,72.77999877929688,72.81999969482422,72.33999633789062,72.43000030517578,49.94902038574219,7140300
2014-07-18,72.62999725341797,73.13999938964844,72.44000244140625,73.06999969482422,50.39036560058594,9755300
2014-07-21,72.95999908447266,73.0,72.69000244140625,72.86000061035156,50.24555587768555,4800800
2014-07-22,73.08999633789062,73.30000305175781,73.0,73.16999816894531,50.45933532714844,7678700
2014-07-23,73.23999786376953,73.4000015258789,73.06999969482422,73.33000183105469,50.56968307495117,5012100
2014-07-24,73.4800033569336,73.51000213623047,72.94000244140625,73.13999938964844,50.43864440917969,7350400
2014-07-25,73.13999938964844,73.22000122070312,72.66000366210938,72.7300033569336,50.155887603759766,7043100
2014-07-28,72.76000213623047,73.36000061035156,72.75,73.16999816894531,50.45933532714844,7385900
2014-07-29,73.20999908447266,73.23999786376953,72.77999877929688,72.83000183105469,50.22486114501953,5042400
2014-07-30,72.58999633789062,73.27999877929688,72.37000274658203,72.76000213623047,50.176597595214844,10712100
2014-07-31,72.26000213623047,72.62000274658203,71.70999908447266,71.70999908447266,49.45248794555664,15782800
2014-08-01,71.5999984741211,72.26000213623047,71.5199966430664,71.56999969482422,49.35595703125,14631500
2014-08-04,71.55999755859375,72.16000366210938,71.30000305175781,72.0,49.65247344970703,8981900
2014-08-05,71.75,71.9800033569336,71.19999694824219,71.36000061035156,49.21112823486328,15723600
2014-08-06,70.88999938964844,71.77999877929688,70.83999633789062,71.48999786376953,49.3007698059082,9586500
2014-08-07,71.68000030517578,71.94999694824219,71.47000122070312,71.5999984741211,49.37662887573242,6944400
2014-08-08,71.88999938964844,72.16999816894531,71.5199966430664,72.13999938964844,49.749019622802734,6750200
2014-08-11,72.25,72.73999786376953,72.16999816894531,72.54000091552734,50.02486801147461,9721300
2014-08-12,72.47000122070312,72.66000366210938,72.22000122070312,72.33000183105469,49.88005447387695,3882900
2014-08-13,72.44999694824219,73.2300033569336,72.44999694824219,73.2300033569336,50.50071716308594,5739400
2014-08-14,73.19999694824219,73.5,73.06999969482422,73.20999908447266,50.48689651489258,6522600
2014-08-15,73.45999908447266,73.62000274658203,73.02999877929688,73.27999877929688,50.535194396972656,9707600
2014-08-18,73.58000183105469,73.95999908447266,73.4800033569336,73.95999908447266,51.00412368774414,15038000
2014-08-19,74.12000274658203,74.2300033569336,73.87999725341797,74.0199966430664,51.04551315307617,7827000
2014-08-20,74.08000183105469,74.45999908447266,73.68000030517578,74.37999725341797,51.29376220703125,15038100
2014-08-21,74.4800033569336,74.69000244140625,74.30999755859375,74.30999755859375,51.245487213134766,4645100
2014-08-22,74.4000015258789,74.4000015258789,73.61000061035156,73.80999755859375,50.90068054199219,8299600
2014-08-25,74.12000274658203,74.19000244140625,73.47000122070312,73.77999877929688,50.87999725341797,7306100
2014-08-26,73.77999877929688,74.02999877929688,73.69999694824219,73.77999877929688,50.87999725341797,3133800
2014-08-27,73.94000244140625,74.08000183105469,73.7300033569336,73.9000015258789,50.96274185180664,2845500
2014-08-28,73.88999938964844,74.01000213623047,73.63999938964844,73.83000183105469,50.91447067260742,4091100
2014-08-29,73.9800033569336,74.19999694824219,73.80000305175781,74.19999694824219,51.169620513916016,6178900
2014-09-02,74.05000305175781,74.33000183105469,74.0,74.23999786376953,51.197208404541016,5386100
2014-09-03,74.2300033569336,74.47000122070312,74.08000183105469,74.26000213623047,51.21100997924805,8656900
2014-09-04,74.25,74.54000091552734,73.8499984741211,74.12000274658203,51.114463806152344,10887000
2014-09-05,74.25,74.87999725341797,74.11000061035156,74.81999969482422,51.59718704223633,13249500
2014-09-08,74.83000183105469,74.94999694824219,74.5199966430664,74.69000244140625,51.50756072998047,8470200
2014-09-09,74.48999786376953,74.68000030517578,74.1500015258789,74.29000091552734,51.231693267822266,7008100
2014-09-10,74.0199966430664,74.06999969482422,73.19000244140625,73.26000213623047,50.52141189575195,14574000
2014-09-11,73.20999908447266,73.47000122070312,72.98999786376953,73.3499984741211,50.58345413208008,6952900
2014-09-12,72.87000274658203,72.95999908447266,70.86000061035156,71.23999786376953,49.12835693359375,26111300
2014-09-15,71.27999877929688,71.55999755859375,70.66000366210938,70.94999694824219,48.92839050292969,10270100
2014-09-16,70.95999908447266,71.69999694824219,70.91999816894531,71.4800033569336,49.293888092041016,12545200
2014-09-17,71.73999786376953,72.0999984741211,71.37000274658203,71.43000030517578,49.2593879699707,18717900
2014-09-18,71.58000183105469,71.6500015258789,70.77999877929688,70.91000366210938,48.90080261230469,14133700
2014-09-19,71.08999633789062,71.27999877929688,70.75,70.94999694824219,48.92839050292969,12906500
2014-09-22,70.87999725341797,70.9000015258789,70.31999969482422,70.31999969482422,48.49391174316406,16170500
2014-09-23,70.29000091552734,70.63999938964844,69.88999938964844,69.91999816894531,48.21807098388672,8117200
2014-09-24,69.26000213623047,69.91000366210938,69.0,69.22000122070312,48.16936492919922,14179000
2014-09-25,69.2300033569336,69.2699966430664,68.61000061035156,68.87999725341797,47.93276596069336,13587200
2014-09-26,68.77999877929688,69.7300033569336,68.58999633789062,69.63999938964844,48.461639404296875,11235300
2014-09-29,69.05999755859375,69.62000274658203,68.88999938964844,69.62000274658203,48.447723388671875,10652300
2014-09-30,69.56999969482422,69.7300033569336,69.0999984741211,69.19999694824219,48.15544509887695,13406000
2014-10-01,69.18000030517578,69.6500015258789,68.94000244140625,69.23999786376953,48.18327713012695,15034400
2014-10-02,69.13999938964844,69.55999755859375,68.66000366210938,69.12999725341797,48.10673904418945,11962700
2014-10-03,69.26000213623047,69.7300033569336,69.02999877929688,69.5999984741211,48.43380355834961,6240600
2014-10-06,69.58999633789062,70.06999969482422,69.54000091552734,69.69000244140625,48.49641799926758,11312400
2014-10-07,69.5999984741211,69.94999694824219,69.2300033569336,69.27999877929688,48.21110534667969,9329100
2014-10-08,69.2699966430664,70.62000274658203,69.2699966430664,70.5999984741211,49.12968063354492,13191700
2014-10-09,70.41000366210938,71.33000183105469,70.41000366210938,70.51000213623047,49.06706237792969,18339100
2014-10-10,70.69000244140625,71.33999633789062,70.37999725341797,70.41000366210938,48.99746322631836,11216900
2014-10-13,70.54000091552734,71.08999633789062,70.2300033569336,70.29000091552734,48.9139518737793,10469700
2014-10-14,70.75,71.86000061035156,70.5999984741211,71.3499984741211,49.65159606933594,15145100
2014-10-15,71.16000366210938,71.61000061035156,70.2300033569336,70.8499984741211,49.30366516113281,16837100
2014-10-16,70.51000213623047,71.33000183105469,70.11000061035156,71.04000091552734,49.435874938964844,19074200
2014-10-17,71.79000091552734,71.79000091552734,70.79000091552734,71.4000015258789,49.6864128112793,10453600
2014-10-20,71.37999725341797,72.43000030517578,71.27999877929688,72.41999816894531,50.39619445800781,12469500
2014-10-21,72.6500015258789,73.20999908447266,72.33999633789062,73.11000061035156,50.876373291015625,8566600
2014-10-22,73.18000030517578,73.62999725341797,73.0199966430664,73.08000183105469,50.85549545288086,20312600
2014-10-23,73.2699966430664,73.80999755859375,73.1500015258789,73.62999725341797,51.23822021484375,7534300
2014-10-24,73.61000061035156,73.91000366210938,73.20999908447266,73.66000366210938,51.25910949707031,6597300
2014-10-27,73.58000183105469,74.12000274658203,73.51000213623047,74.0999984741211,51.56528854370117,9239800
2014-10-28,73.83000183105469,74.3499984741211,73.55000305175781,74.33999633789062,51.732295989990234,5225400
2014-10-29,74.18000030517578,74.30999755859375,73.25,73.79000091552734,51.34960174560547,17115000
2014-10-30,73.55999755859375,74.5,73.55999755859375,74.41999816894531,51.78797912597656,9237500
2014-10-31,74.62999725341797,75.16999816894531,74.52999877929688,74.9800033569336,52.17765808105469,11739400
2014-11-03,74.9800033569336,75.5999984741211,74.91999816894531,75.55999755859375,52.581302642822266,12949400
2014-11-04,75.55000305175781,75.69999694824219,74.94000244140625,75.6500015258789,52.643924713134766,9954600
2014-11-05,75.73999786376953,75.9800033569336,75.19000244140625,75.6500015258789,52.643924713134766,15315300
2014-11-06,75.61000061035156,76.0,75.13999938964844,75.33000183105469,52.421234130859375,9263600
2014-11-07,75.43000030517578,75.55000305175781,74.91000366210938,75.2699966430664,52.379486083984375,11903100
2014-11-10,74.75,75.68000030517578,74.75,75.61000061035156,52.616085052490234,5578800
2014-11-11,75.63999938964844,75.87000274658203,75.08999633789062,75.41999816894531,52.48386001586914,4006400
2014-11-12,75.41999816894531,75.47000122070312,74.81999969482422,75.02999877929688,52.21246337890625,6982900
2014-11-13,75.19999694824219,75.55999755859375,75.08000183105469,75.33000183105469,52.421234130859375,4929900
2014-11-14,75.33999633789062,75.4800033569336,74.72000122070312,74.87000274658203,52.10113525390625,10126800
2014-11-17,74.80999755859375,75.26000213623047,74.80999755859375,75.1500015258789,52.29597091674805,5108100
2014-11-18,75.2300033569336,75.63999938964844,75.05999755859375,75.51000213623047,52.54649353027344,8649400
2014-11-19,75.45999908447266,75.54000091552734,75.0,75.04000091552734,52.219451904296875,6087700
2014-11-20,74.83999633789062,75.25,74.61000061035156,75.25,52.365570068359375,5225700
2014-11-21,75.88999938964844,75.88999938964844,75.51000213623047,75.80000305175781,52.74831008911133,11642100
2014-11-24,76.05999755859375,76.22000122070312,75.87999725341797,76.0199966430664,52.90138626098633,6410800
2014-11-25,76.16000366210938,76.37999725341797,75.91000366210938,76.2300033569336,53.04753875732422,5977200
2014-11-26,76.37999725341797,76.8499984741211,76.26000213623047,76.80000305175781,53.44418716430664,24093400
2014-11-28,76.66000366210938,77.72000122070312,76.62000274658203,77.0199966430664,53.59728240966797,6364800
2014-12-01,76.9000015258789,77.33999633789062,76.30000305175781,76.73999786376953,53.402435302734375,6441100
2014-12-02,76.58000183105469,77.0999984741211,76.16999816894531,77.01000213623047,53.59032440185547,8923600
2014-12-03,77.02999877929688,77.13999938964844,76.75,76.94000244140625,53.541622161865234,6650400
2014-12-04,77.08000183105469,77.12999725341797,76.52999877929688,77.05999755859375,53.62511444091797,11707200
2014-12-05,76.62999725341797,76.83999633789062,76.13999938964844,76.66000366210938,53.34675979614258,18115200
2014-12-08,76.62999725341797,77.41999816894531,76.44000244140625,77.0,53.5833740234375,13087400
2014-12-09,76.63999938964844,77.41999816894531,76.44999694824219,77.26000213623047,53.76431655883789,8587200
2014-12-10,76.9800033569336,77.37999725341797,76.76000213623047,77.08000183105469,53.63901901245117,8776700
2014-12-11,77.05000305175781,77.47000122070312,77.05000305175781,77.1500015258789,53.68775177001953,11043400
2014-12-12,77.0199966430664,77.36000061035156,76.43000030517578,76.44999694824219,53.20063018798828,12861800
2014-12-15,76.62000274658203,76.86000061035156,75.43000030517578,75.55000305175781,52.57434844970703,10420800
2014-12-16,75.6500015258789,75.97000122070312,74.91999816894531,75.19999694824219,52.33078384399414,14201200
2014-12-17,75.45999908447266,76.9000015258789,75.3499984741211,76.87999725341797,53.49987030029297,18752800
2014-12-18,77.20999908447266,77.56999969482422,76.9000015258789,77.56999969482422,53.98002243041992,14002900
2014-12-19,77.44999694824219,77.9800033569336,77.31999969482422,77.7300033569336,54.09136199951172,9311400
2014-12-22,77.69999694824219,79.01000213623047,77.6500015258789,79.01000213623047,54.98210525512695,15917300
2014-12-23,79.0199966430664,79.12999725341797,78.44999694824219,78.61000061035156,54.70375061035156,9392600
2014-12-24,77.97000122070312,78.26000213623047,77.43000030517578,77.4800033569336,54.47874450683594,4057500
2014-12-26,77.6500015258789,77.97000122070312,77.62999725341797,77.77999877929688,54.68967819213867,2903000
2014-12-29,77.69999694824219,78.44000244140625,77.4800033569336,78.12000274658203,54.92875289916992,3913300
2014-12-30,77.88999938964844,78.41000366210938,77.83000183105469,78.04000091552734,54.872501373291016,7674500
2014-12-31,78.26000213623047,78.62000274658203,76.76000213623047,76.83999633789062,54.02873992919922,9269300
2015-01-02,77.47000122070312,77.94000244140625,77.08000183105469,77.79000091552734,54.69671630859375,12872400
2015-01-05,77.58999633789062,78.22000122070312,77.44000244140625,78.05000305175781,54.8795280456543,17764500
2015-01-06,78.2300033569336,78.93000030517578,78.1500015258789,78.62000274658203,55.28031539916992,12123800
2015-01-07,78.6500015258789,79.80999755859375,78.48999786376953,79.63999938964844,55.99753189086914,10974600
2015-01-08,79.83999633789062,80.2699966430664,79.47000122070312,80.08999633789062,56.31391906738281,10114600
2015-01-09,80.1500015258789,80.43000030517578,79.61000061035156,80.12000274658203,56.33502197265625,7466600
2015-01-12,80.23999786376953,80.62999725341797,80.0,80.55999755859375,56.64439010620117,7158000
2015-01-13,80.68000030517578,81.02999877929688,79.88999938964844,80.3499984741211,56.49673843383789,12015700
