Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,32.75,32.93000030517578,32.630001068115234,32.63999938964844,24.098669052124023,1595100
2017-08-25,32.7599983215332,32.90999984741211,32.650001525878906,32.79999923706055,24.216796875,1063600
2017-08-28,32.84000015258789,32.86000061035156,32.540000915527344,32.630001068115234,24.091285705566406,895100
2017-08-29,32.599998474121094,32.75,32.59000015258789,32.61000061035156,24.076522827148438,2577300
2017-08-30,32.58000183105469,32.77000045776367,32.45000076293945,32.7599983215332,24.18726921081543,963600
2017-08-31,32.869998931884766,33.040000915527344,32.79999923706055,32.91999816894531,24.305402755737305,1816200
2017-09-01,32.959999084472656,33.04999923706055,32.880001068115234,32.91999816894531,24.305402755737305,1656200
2017-09-05,32.939998626708984,33.029998779296875,32.689998626708984,32.88999938964844,24.283254623413086,2346200
2017-09-06,32.9900016784668,33.099998474121094,32.89500045776367,32.939998626708984,24.32016372680664,2529300
2017-09-07,32.9900016784668,33.255001068115234,32.939998626708984,33.189998626708984,24.504745483398438,1652700
2017-09-08,33.150001525878906,33.314998626708984,33.08000183105469,33.20000076293945,24.51213264465332,1102000
2017-09-11,33.22999954223633,33.459999084472656,33.22999954223633,33.439998626708984,24.68932342529297,1267500
2017-09-12,33.40999984741211,33.439998626708984,32.94499969482422,33.08000183105469,24.42353057861328,1335600
2017-09-13,33.060001373291016,33.060001373291016,32.81999969482422,32.939998626708984,24.32016372680664,1286700
2017-09-14,32.88999938964844,33.18000030517578,32.7599983215332,33.16999816894531,24.489980697631836,1492500
2017-09-15,32.869998931884766,33.04999923706055,32.790000915527344,33.04999923706055,24.576236724853516,3210600
2017-09-18,33.0,33.10499954223633,32.779998779296875,32.86000061035156,24.43495750427246,1012300
2017-09-19,32.86000061035156,32.88999938964844,32.439998626708984,32.529998779296875,24.189563751220703,1991000
2017-09-20,32.58000183105469,32.650001525878906,32.290000915527344,32.439998626708984,24.12263298034668,1283800
2017-09-21,32.41999816894531,32.599998474121094,32.380001068115234,32.38999938964844,24.08545684814453,2548100
2017-09-22,32.36000061035156,32.459999084472656,32.07600021362305,32.11000061035156,23.87725257873535,1542300
2017-09-25,32.119998931884766,32.31999969482422,32.099998474121094,32.22999954223633,23.966474533081055,1180600
2017-09-26,32.27000045776367,32.349998474121094,32.20000076293945,32.2599983215332,23.988788604736328,1360500
2017-09-27,32.150001525878906,32.220001220703125,31.8799991607666,31.989999771118164,23.78801155090332,1612400
2017-09-28,31.959999084472656,32.2400016784668,31.940000534057617,32.220001220703125,23.95903968811035,1318900
2017-09-29,32.16999816894531,32.27000045776367,32.06999969482422,32.2400016784668,23.97391700744629,2488500
2017-10-02,32.279998779296875,32.340999603271484,32.11000061035156,32.119998931884766,23.884681701660156,1814800
2017-10-03,32.119998931884766,32.19599914550781,32.04100036621094,32.11000061035156,23.87725257873535,2533700
2017-10-04,32.119998931884766,32.40700149536133,32.04999923706055,32.38999938964844,24.08545684814453,1743100
2017-10-05,32.43000030517578,32.61000061035156,32.43000030517578,32.4900016784668,24.159812927246094,1766800
2017-10-06,32.34000015258789,32.435001373291016,32.09000015258789,32.400001525878906,24.092893600463867,1274600
2017-10-09,32.439998626708984,32.540000915527344,32.349998474121094,32.470001220703125,24.14495086669922,1148000
2017-10-10,32.540000915527344,32.72999954223633,32.46200180053711,32.52000045776367,24.18212890625,987300
2017-10-11,32.560001373291016,32.75,32.52000045776367,32.70000076293945,24.315980911254883,1176400
2017-10-12,32.72999954223633,32.95000076293945,32.68000030517578,32.93000030517578,24.48699951171875,2136200
2017-10-13,33.06999969482422,33.117000579833984,32.900001525878906,33.02000045776367,24.553930282592773,1857900
2017-10-16,32.9900016784668,33.08000183105469,32.834999084472656,32.86000061035156,24.43495750427246,1423900
2017-10-17,32.810001373291016,32.88999938964844,32.75,32.86000061035156,24.43495750427246,1767600
2017-10-18,32.83000183105469,32.90999984741211,32.7400016784668,32.79999923706055,24.39033317565918,1294100
2017-10-19,32.790000915527344,32.86000061035156,32.654998779296875,32.779998779296875,24.375463485717773,1472800
2017-10-20,32.790000915527344,32.83000183105469,32.6150016784668,32.72999954223633,24.338281631469727,1253000
2017-10-23,32.79999923706055,32.79999923706055,32.56999969482422,32.61000061035156,24.24905014038086,1095700
2017-10-24,32.560001373291016,32.63999938964844,32.290000915527344,32.400001525878906,24.092893600463867,1940700
2017-10-25,32.310001373291016,32.404998779296875,32.130001068115234,32.31999969482422,24.033405303955078,1912300
2017-10-26,32.439998626708984,32.439998626708984,32.029998779296875,32.13999938964844,23.899553298950195,1646400
2017-10-27,32.08000183105469,32.310001373291016,31.864999771118164,32.189998626708984,23.93673324584961,2042500
2017-10-30,32.08000183105469,32.56999969482422,32.08000183105469,32.38999938964844,24.08545684814453,1738800
2017-10-31,32.369998931884766,32.5,32.16999816894531,32.5,24.167259216308594,2091600
2017-11-01,32.54999923706055,32.599998474121094,32.415000915527344,32.470001220703125,24.14495086669922,2057700
2017-11-02,32.54999923706055,32.94300079345703,32.5099983215332,32.75,24.353153228759766,2972100
2017-11-03,32.56999969482422,32.79999923706055,32.5,32.75,24.353153228759766,2023300
2017-11-06,32.939998626708984,33.3849983215332,32.90999984741211,33.25,24.724958419799805,2303700
2017-11-07,33.29999923706055,33.61000061035156,33.29999923706055,33.560001373291016,24.955480575561523,2246700
2017-11-08,33.56999969482422,33.880001068115234,33.459999084472656,33.810001373291016,25.141386032104492,2190800
2017-11-09,33.70000076293945,33.970001220703125,33.33000183105469,33.810001373291016,25.141386032104492,1663300
2017-11-10,33.689998626708984,33.90999984741211,33.61399841308594,33.810001373291016,25.141386032104492,1760800
2017-11-13,33.900001525878906,34.02399826049805,33.810001373291016,33.90999984741211,25.215734481811523,1510300
2017-11-14,33.88999938964844,33.95000076293945,33.7599983215332,33.880001068115234,25.193435668945312,2062000
2017-11-15,33.86000061035156,33.88999938964844,33.599998474121094,33.630001068115234,25.00752830505371,1761200
2017-11-16,33.61000061035156,33.849998474121094,33.61000061035156,33.7599983215332,25.104196548461914,2092100
2017-11-17,33.619998931884766,33.79999923706055,33.54999923706055,33.560001373291016,24.955480575561523,1758600
2017-11-20,33.59000015258789,33.630001068115234,33.439998626708984,33.47999954223633,24.89598846435547,1567000
2017-11-21,33.58000183105469,33.69499969482422,33.516998291015625,33.65999984741211,25.029842376708984,1228600
2017-11-22,33.63999938964844,33.66999816894531,33.4900016784668,33.54999923706055,24.94803810119629,881100
2017-11-24,33.59000015258789,33.720001220703125,33.59000015258789,33.66999816894531,25.037275314331055,407300
2017-11-27,33.70000076293945,33.72999954223633,33.56999969482422,33.56999969482422,24.962913513183594,652400
2017-11-28,33.599998474121094,33.630001068115234,33.31999969482422,33.4900016784668,24.90342903137207,1720900
2017-11-29,33.47999954223633,33.50699996948242,33.209999084472656,33.40999984741211,24.84393882751465,2106900
2017-11-30,33.4900016784668,33.54999923706055,33.33000183105469,33.45000076293945,24.873680114746094,2192500
2017-12-01,33.5099983215332,33.63999938964844,33.22999954223633,33.5099983215332,24.918298721313477,3029400
2017-12-04,33.560001373291016,33.68000030517578,33.06999969482422,33.06999969482422,24.591108322143555,1627500
2017-12-05,33.11000061035156,33.13999938964844,32.93000030517578,32.939998626708984,24.49444007873535,1918200
2017-12-06,32.959999084472656,33.060001373291016,32.84000015258789,32.9900016784668,24.5316219329834,1815200
2017-12-07,33.029998779296875,33.15999984741211,32.900001525878906,33.119998931884766,24.62828826904297,1290400
2017-12-08,33.18000030517578,33.2599983215332,33.11000061035156,33.20000076293945,24.687786102294922,1444000
2017-12-11,33.189998626708984,33.279998779296875,33.07500076293945,33.279998779296875,24.747262954711914,1670700
2017-12-12,33.38999938964844,33.52899932861328,33.16999816894531,33.43000030517578,24.858808517456055,1017900
2017-12-13,33.47999954223633,33.66999816894531,33.400001525878906,33.41999816894531,24.851367950439453,1735300
2017-12-14,33.45000076293945,33.56999969482422,33.400001525878906,33.45000076293945,24.873680114746094,981400
2017-12-15,33.20000076293945,33.27000045776367,33.058998107910156,33.189998626708984,24.952621459960938,1770300
2017-12-18,33.25,33.45500183105469,33.25,33.29999923706055,25.035322189331055,1096400
2017-12-19,33.29999923706055,33.310001373291016,32.61000061035156,32.66999816894531,24.561677932739258,1713000
2017-12-20,32.66999816894531,32.72800064086914,32.310001373291016,32.31999969482422,24.298540115356445,1431000
2017-12-21,32.400001525878906,32.41999816894531,32.150001525878906,32.209999084472656,24.21584701538086,1218500
2017-12-22,32.2599983215332,32.459999084472656,32.20000076293945,32.41999816894531,24.373729705810547,1012800
2017-12-26,32.439998626708984,32.650001525878906,32.380001068115234,32.59000015258789,24.501537322998047,811600
2017-12-27,32.66999816894531,32.779998779296875,32.619998931884766,32.720001220703125,24.599266052246094,4420200
2017-12-28,32.75,32.91999816894531,32.65999984741211,32.90999984741211,24.742116928100586,1133100
2017-12-29,32.959999084472656,33.040000915527344,32.869998931884766,32.939998626708984,24.764667510986328,925600
2018-01-02,32.9900016784668,33.040000915527344,32.709999084472656,32.75,24.6218204498291,1744200
2018-01-03,32.790000915527344,32.84000015258789,32.65999984741211,32.7599983215332,24.629344940185547,1715100
2018-01-04,32.75,32.75,32.20000076293945,32.20000076293945,24.20832633972168,1824100
2018-01-05,32.27000045776367,32.32500076293945,32.18000030517578,32.27000045776367,24.260953903198242,1400200
2018-01-08,32.310001373291016,32.529998779296875,32.279998779296875,32.4900016784668,24.42635154724121,990600
2018-01-09,32.470001220703125,32.4900016784668,32.099998474121094,32.119998931884766,24.1481876373291,1277200
2018-01-10,31.969999313354492,31.979999542236328,31.469999313354492,31.6200008392334,23.772275924682617,2174500
2018-01-11,31.700000762939453,31.739999771118164,31.351999282836914,31.420000076293945,23.621912002563477,1343200
2018-01-12,31.389999389648438,31.43000030517578,31.10300064086914,31.190000534057617,23.448997497558594,1657200
2018-01-16,31.3799991607666,31.850000381469727,31.270000457763672,31.34000015258789,23.561767578125,5520200
2018-01-17,31.43000030517578,31.610000610351562,31.309999465942383,31.520000457763672,23.69709587097168,1713400
2018-01-18,31.469999313354492,31.479999542236328,31.170000076293945,31.219999313354492,23.471555709838867,2276600
2018-01-19,31.299999237060547,31.459999084472656,31.200000762939453,31.440000534057617,23.636953353881836,1641000
2018-01-22,31.459999084472656,31.75,31.43000030517578,31.739999771118164,23.86249351501465,2095700
2018-01-23,31.809999465942383,32.22999954223633,31.75,32.22999954223633,24.230878829956055,1873300
2018-01-24,32.13999938964844,32.2599983215332,32.0099983215332,32.13999938964844,24.1632137298584,2990100
2018-01-25,32.119998931884766,32.13999938964844,31.864999771118164,32.06999969482422,24.110593795776367,2115900
2018-01-26,32.08000183105469,32.16699981689453,31.90999984741211,32.15999984741211,24.178253173828125,1472300
2018-01-29,32.06999969482422,32.11000061035156,31.760000228881836,31.790000915527344,23.90008544921875,2092900
2018-01-30,31.649999618530273,31.780000686645508,31.549999237060547,31.65999984741211,23.802350997924805,2347200
2018-01-31,31.709999084472656,32.31999969482422,31.530000686645508,32.310001373291016,24.291032791137695,4213100
2018-02-01,32.209999084472656,32.41999816894531,31.65999984741211,31.719999313354492,23.847455978393555,3937800
2018-02-02,31.399999618530273,31.6299991607666,31.15999984741211,31.360000610351562,23.57680892944336,3719200
2018-02-05,31.25,31.59000015258789,30.489999771118164,30.549999237060547,22.96784210205078,7652400
2018-02-06,30.290000915527344,30.65999984741211,29.81999969482422,30.489999771118164,22.922727584838867,6741200
2018-02-07,30.420000076293945,30.8799991607666,30.31999969482422,30.350000381469727,22.817474365234375,10201500
2018-02-08,30.280000686645508,30.56999969482422,29.3799991607666,29.399999618530273,22.103254318237305,10497600
2018-02-09,29.549999237060547,30.31999969482422,29.170000076293945,30.09000015258789,22.622007369995117,9654500
2018-02-12,30.219999313354492,30.31999969482422,29.440000534057617,30.170000076293945,22.682146072387695,5294500
2018-02-13,30.09000015258789,30.479999542236328,29.989999771118164,30.389999389648438,22.84754753112793,3049300
2018-02-14,30.100000381469727,30.231000900268555,29.739999771118164,30.200000762939453,22.70470428466797,4055300
2018-02-15,30.219999313354492,30.530000686645508,30.09000015258789,30.479999542236328,22.91520881652832,2924100
2018-02-16,30.479999542236328,30.81999969482422,30.469999313354492,30.68000030517578,23.065574645996094,7702800
2018-02-20,30.520000457763672,30.84000015258789,30.350000381469727,30.3700008392334,22.8325138092041,12237200
2018-02-21,30.360000610351562,30.469999313354492,29.809999465942383,29.809999465942383,22.411500930786133,3924000
2018-02-22,29.93000030517578,30.40999984741211,29.93000030517578,30.149999618530273,22.667112350463867,2969600
2018-02-23,30.280000686645508,30.700000762939453,30.209999084472656,30.700000762939453,23.080617904663086,3106500
2018-02-26,30.790000915527344,30.84000015258789,30.60700035095215,30.809999465942383,23.163311004638672,2436200
2018-02-27,30.84000015258789,30.850000381469727,30.149999618530273,30.149999618530273,22.667112350463867,5371800
2018-02-28,30.309999465942383,30.559999465942383,30.110000610351562,30.110000610351562,22.637041091918945,3312500
2018-03-01,30.1200008392334,30.43000030517578,29.860000610351562,29.959999084472656,22.524269104003906,5627200
2018-03-02,29.850000381469727,29.920000076293945,29.610000610351562,29.860000610351562,22.449085235595703,4863200
2018-03-05,29.739999771118164,30.385000228881836,29.65999984741211,30.280000686645508,22.764850616455078,2574200
2018-03-06,30.270000457763672,30.489999771118164,30.09000015258789,30.399999618530273,22.855070114135742,11143400
2018-03-07,30.239999771118164,30.600000381469727,30.170000076293945,30.530000686645508,22.95280647277832,19120500
2018-03-08,30.6200008392334,30.770000457763672,30.489999771118164,30.770000457763672,23.133237838745117,2200900
2018-03-09,30.780000686645508,30.969999313354492,30.632999420166016,30.969999313354492,23.28360366821289,2277300
2018-03-12,30.969999313354492,31.195999145507812,30.93000030517578,31.1200008392334,23.39637565612793,3270400
2018-03-13,31.200000762939453,31.3700008392334,31.09000015258789,31.219999313354492,23.471555709838867,2837200
2018-03-14,31.299999237060547,31.364999771118164,31.15999984741211,31.280000686645508,23.516664505004883,3261600
2018-03-15,31.309999465942383,31.415000915527344,31.139999389648438,31.280000686645508,23.516664505004883,3602400
2018-03-16,31.06999969482422,31.309999465942383,30.985000610351562,31.260000228881836,23.639923095703125,2807500
2018-03-19,31.260000228881836,31.260000228881836,30.770000457763672,30.950000762939453,23.405492782592773,4095700
2018-03-20,30.969999313354492,31.190000534057617,30.823999404907227,30.940000534057617,23.39793586730957,3647200
2018-03-21,30.940000534057617,31.030000686645508,30.520000457763672,30.65999984741211,23.186187744140625,4715800
2018-03-22,30.6200008392334,31.020000457763672,30.520000457763672,30.549999237060547,23.103004455566406,5319800
2018-03-23,30.600000381469727,30.639999389648438,29.989999771118164,30.06999969482422,22.740005493164062,6203100
2018-03-26,30.31999969482422,30.53499984741211,30.1299991607666,30.479999542236328,23.05006217956543,4544100
2018-03-27,30.489999771118164,30.959999084472656,30.190000534057617,30.530000686645508,23.087879180908203,6480500
2018-03-28,30.6299991607666,31.204999923706055,30.6299991607666,31.09000015258789,23.511367797851562,7058300
2018-03-29,31.190000534057617,31.229999542236328,30.96500015258789,31.079999923706055,23.503808975219727,4264100
2018-04-02,31.1200008392334,31.190000534057617,30.479999542236328,30.700000762939453,23.216440200805664,6294600
2018-04-03,30.760000228881836,30.915000915527344,30.520000457763672,30.809999465942383,23.299623489379883,7277400
2018-04-04,30.6200008392334,31.239999771118164,30.549999237060547,31.170000076293945,23.571866989135742,5217200
2018-04-05,31.219999313354492,31.225000381469727,30.93000030517578,31.200000762939453,23.594560623168945,3365500
2018-04-06,31.110000610351562,31.34000015258789,30.809999465942383,30.8799991607666,23.352558135986328,5657600
2018-04-09,30.940000534057617,31.139999389648438,30.795000076293945,30.8700008392334,23.344993591308594,3302000
2018-04-10,31.079999923706055,31.079999923706055,30.540000915527344,30.65999984741211,23.186187744140625,6040300
2018-04-11,30.56999969482422,31.020000457763672,30.56999969482422,30.739999771118164,23.246685028076172,2896700
2018-04-12,30.81999969482422,30.90999984741211,30.309999465942383,30.3799991607666,22.97443962097168,2634500
2018-04-13,30.389999389648438,30.59000015258789,30.350000381469727,30.540000915527344,23.095439910888672,3011700
2018-04-16,30.6200008392334,30.80500030517578,30.489999771118164,30.68000030517578,23.201309204101562,2515300
2018-04-17,30.770000457763672,31.270000457763672,30.658000946044922,31.09000015258789,23.511367797851562,2845800
2018-04-18,31.1299991607666,31.200000762939453,31.010000228881836,31.010000228881836,23.45086669921875,2118000
2018-04-19,30.899999618530273,30.93000030517578,30.309999465942383,30.489999771118164,23.0576229095459,2723000
2018-04-20,30.530000686645508,30.606000900268555,30.18000030517578,30.219999313354492,22.853443145751953,3173400
2018-04-23,30.219999313354492,30.389999389648438,30.135000228881836,30.280000686645508,22.898813247680664,1929900
2018-04-24,30.309999465942383,30.479999542236328,30.15999984741211,30.309999465942383,22.9215030670166,3914000
2018-04-25,30.260000228881836,30.360000610351562,30.033000946044922,30.209999084472656,22.845876693725586,2337900
2018-04-26,30.309999465942383,30.783000946044922,30.285999298095703,30.600000381469727,23.140811920166016,2621900
2018-04-27,30.510000228881836,31.110000610351562,30.34000015258789,31.010000228881836,23.45086669921875,3408300
2018-04-30,30.940000534057617,31.1299991607666,30.850000381469727,30.889999389648438,23.360122680664062,2895500
2018-05-01,30.940000534057617,31.135000228881836,30.822999954223633,31.110000610351562,23.5264892578125,3077000
2018-05-02,31.0,31.1299991607666,30.791000366210938,30.969999313354492,23.42061996459961,3362800
2018-05-03,30.93000030517578,31.084999084472656,30.799999237060547,30.959999084472656,23.41305923461914,3260600
2018-05-04,30.93000030517578,31.399999618530273,30.920000076293945,31.309999465942383,23.677743911743164,1804100
2018-05-07,31.360000610351562,31.43000030517578,31.235000610351562,31.3700008392334,23.72311782836914,1737500
2018-05-08,31.270000457763672,31.31999969482422,31.045000076293945,31.149999618530273,23.556743621826172,1693200
2018-05-09,31.149999618530273,31.389999389648438,31.059999465942383,31.389999389648438,23.73823356628418,1498200
2018-05-10,31.5,31.7450008392334,31.469999313354492,31.68000030517578,23.95754623413086,1628800
2018-05-11,31.690000534057617,31.809999465942383,31.489999771118164,31.530000686645508,23.8441104888916,1206700
2018-05-14,31.540000915527344,31.559999465942383,31.149999618530273,31.309999465942383,23.677743911743164,1882900
2018-05-15,31.110000610351562,31.110000610351562,30.69499969482422,30.780000686645508,23.276939392089844,2371100
2018-05-16,30.850000381469727,30.959999084472656,30.639999389648438,30.700000762939453,23.216440200805664,1562100
2018-05-17,30.670000076293945,30.719999313354492,30.459999084472656,30.540000915527344,23.095439910888672,1758200
2018-05-18,30.559999465942383,30.719999313354492,30.43000030517578,30.559999465942383,23.11056137084961,1395300
2018-05-21,30.6299991607666,30.954999923706055,30.43000030517578,30.8700008392334,23.344993591308594,1477100
2018-05-22,30.8700008392334,30.950000762939453,30.719999313354492,30.90999984741211,23.375246047973633,1567200
2018-05-23,30.899999618530273,31.270000457763672,30.889999389648438,31.15999984741211,23.56430435180664,1543900
2018-05-24,31.170000076293945,31.290000915527344,30.885000228881836,31.040000915527344,23.473556518554688,1537500
2018-05-25,31.06999969482422,31.31999969482422,31.06999969482422,31.190000534057617,23.586990356445312,1713600
2018-05-29,31.1200008392334,31.375,30.989999771118164,31.270000457763672,23.647491455078125,3255100
2018-05-30,31.239999771118164,31.80500030517578,31.15999984741211,31.68000030517578,23.95754623413086,3589000
2018-05-31,31.540000915527344,31.68000030517578,31.440000534057617,31.579999923706055,23.88191795349121,3811900
2018-06-01,31.56999969482422,31.774999618530273,31.479999542236328,31.709999084472656,23.980234146118164,2424400
2018-06-04,31.780000686645508,32.02000045776367,31.674999237060547,32.02000045776367,24.214662551879883,3660700
2018-06-05,32.06999969482422,32.1349983215332,31.809999465942383,31.860000610351562,24.093669891357422,2623600
2018-06-06,31.84000015258789,31.959999084472656,31.71500015258789,31.950000762939453,24.16173553466797,2120300
2018-06-07,31.979999542236328,32.029998779296875,31.760000228881836,31.950000762939453,24.16173553466797,4379700
2018-06-08,31.920000076293945,32.084999084472656,31.8700008392334,32.060001373291016,24.244918823242188,2237300
2018-06-11,32.029998779296875,32.15999984741211,31.989999771118164,32.04999923706055,24.23735237121582,1788600
2018-06-12,31.920000076293945,32.310001373291016,31.915000915527344,32.22999954223633,24.37347412109375,1508900
2018-06-13,32.22999954223633,32.27000045776367,31.475000381469727,31.510000228881836,23.82898712158203,2002600
2018-06-14,31.6299991607666,31.93899917602539,31.6299991607666,31.809999465942383,24.055856704711914,2131100
2018-06-15,31.530000686645508,31.760000228881836,31.452999114990234,31.489999771118164,24.01696014404297,2439000
2018-06-18,31.389999389648438,31.549999237060547,31.28499984741211,31.459999084472656,23.994077682495117,2107100
2018-06-19,31.34000015258789,31.674999237060547,31.34000015258789,31.5,24.02458953857422,2535800
2018-06-20,31.540000915527344,31.8700008392334,31.479999542236328,31.84000015258789,24.28390121459961,3725000
2018-06-21,31.8700008392334,32.06999969482422,31.780000686645508,32.029998779296875,24.428810119628906,2827000
2018-06-22,32.13999938964844,32.34000015258789,31.934999465942383,32.310001373291016,24.642366409301758,2292900
2018-06-25,32.33000183105469,32.3849983215332,32.04499816894531,32.22999954223633,24.58134651184082,6956700
2018-06-26,32.27000045776367,32.54499816894531,32.15999984741211,32.400001525878906,24.711002349853516,2106700
2018-06-27,32.47999954223633,32.61000061035156,32.310001373291016,32.310001373291016,24.642366409301758,3679600
2018-06-28,32.29999923706055,32.68000030517578,32.29999923706055,32.630001068115234,24.886425018310547,2795800
2018-06-29,32.599998474121094,32.86000061035156,32.34000015258789,32.709999084472656,24.947437286376953,2923000
2018-07-02,32.66999816894531,32.75,32.154998779296875,32.52000045776367,24.802532196044922,6280200
2018-07-03,32.560001373291016,32.97999954223633,32.470001220703125,32.709999084472656,24.947437286376953,2916200
2018-07-05,32.77000045776367,33.15999984741211,32.70500183105469,33.13999938964844,25.2753963470459,2699600
2018-07-06,33.22999954223633,33.349998474121094,33.165000915527344,33.279998779296875,25.382165908813477,2440800
2018-07-09,33.33000183105469,33.33000183105469,32.810001373291016,32.970001220703125,25.145732879638672,2344600
2018-07-10,32.9900016784668,33.16999816894531,32.79999923706055,33.130001068115234,25.26775550842285,3077300
2018-07-11,33.099998474121094,33.189998626708984,32.974998474121094,33.029998779296875,25.191495895385742,2347300
2018-07-12,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,25.25250816345215,1660700
2018-07-13,33.130001068115234,33.255001068115234,32.97999954223633,33.0,25.168617248535156,2142700
2018-07-16,32.86000061035156,32.959999084472656,32.59400177001953,32.81999969482422,25.031335830688477,2759100
2018-07-17,32.83000183105469,32.90999984741211,32.560001373291016,32.599998474121094,24.863540649414062,1720400
2018-07-18,32.54999923706055,32.68000030517578,32.31999969482422,32.47999954223633,24.772014617919922,2092200
2018-07-19,32.41999816894531,32.935001373291016,32.36000061035156,32.790000915527344,25.00844955444336,2363400
2018-07-20,32.709999084472656,32.77000045776367,32.38999938964844,32.5,24.787277221679688,2041700
2018-07-23,32.4900016784668,32.4900016784668,32.2130012512207,32.40999984741211,24.718631744384766,2796900
2018-07-24,32.38999938964844,32.52000045776367,32.13999938964844,32.31999969482422,24.649988174438477,2104200
2018-07-25,32.34000015258789,32.69499969482422,32.31999969482422,32.63999938964844,24.8940486907959,2608800
2018-07-26,32.66999816894531,32.900001525878906,32.66999816894531,32.75,24.97793960571289,2256900
2018-07-27,32.849998474121094,32.85499954223633,32.42100143432617,32.45000076293945,24.74913787841797,2666300
2018-07-30,32.47999954223633,32.51499938964844,32.189998626708984,32.41999816894531,24.726261138916016,2941100
2018-07-31,32.66999816894531,33.13999938964844,32.619998931884766,33.04999923706055,25.206748962402344,4027300
2018-08-01,32.79999923706055,33.310001373291016,32.650001525878906,33.27000045776367,25.374542236328125,3776600
2018-08-02,33.13999938964844,33.314998626708984,33.04800033569336,33.11000061035156,25.25250816345215,2963100
2018-08-03,33.130001068115234,33.584999084472656,33.099998474121094,33.540000915527344,25.58046531677246,2721000
2018-08-06,33.56999969482422,33.66999816894531,33.400001525878906,33.470001220703125,25.527074813842773,2860800
2018-08-07,33.56999969482422,33.66999816894531,33.209999084472656,33.400001525878906,25.473691940307617,2122400
2018-08-08,33.45000076293945,33.45000076293945,33.154998779296875,33.189998626708984,25.313526153564453,2437300
2018-08-09,33.20000076293945,33.369998931884766,33.16999816894531,33.25,25.359285354614258,1937500
2018-08-10,33.189998626708984,33.31999969482422,32.90999984741211,32.93000030517578,25.115224838256836,2656000
2018-08-13,32.93000030517578,33.029998779296875,32.849998474121094,32.91999816894531,25.107601165771484,1652300
2018-08-14,32.9900016784668,33.125,32.90999984741211,33.04999923706055,25.206748962402344,1559100
2018-08-15,33.060001373291016,33.3650016784668,32.959999084472656,33.34000015258789,25.42792510986328,2608300
2018-08-16,33.33000183105469,33.630001068115234,33.310001373291016,33.599998474121094,25.6262264251709,4032200
2018-08-17,33.619998931884766,33.93000030517578,33.59000015258789,33.91999816894531,25.87028694152832,2608600
2018-08-20,33.970001220703125,34.1349983215332,33.90999984741211,33.959999084472656,25.900800704956055,1947100
2018-08-21,33.88999938964844,33.95000076293945,33.599998474121094,33.650001525878906,25.66436195373535,2117700
2018-08-22,33.630001068115234,33.630001068115234,33.29999923706055,33.439998626708984,25.504199981689453,1380300
2018-08-23,33.43000030517578,33.51499938964844,33.34000015258789,33.36000061035156,25.443185806274414,1233500
2018-08-24,33.31999969482422,33.599998474121094,33.29999923706055,33.59000015258789,25.61860466003418,3533100
2018-08-27,33.61000061035156,33.66999816894531,33.36000061035156,33.540000915527344,25.58046531677246,2515300
2018-08-28,33.540000915527344,33.95000076293945,33.45000076293945,33.95000076293945,25.893165588378906,1887900
2018-08-29,33.939998626708984,34.060001373291016,33.880001068115234,33.900001525878906,25.855037689208984,1468700
2018-08-30,33.959999084472656,33.970001220703125,33.665000915527344,33.720001220703125,25.71775245666504,1730100
2018-08-31,33.7599983215332,33.95000076293945,33.7400016784668,33.849998474121094,25.81690216064453,1579300
2018-09-04,33.779998779296875,33.88999938964844,33.47999954223633,33.54999923706055,25.588090896606445,2310700
2018-09-05,33.47999954223633,33.849998474121094,33.31999969482422,33.7599983215332,25.748252868652344,3257000
2018-09-06,33.810001373291016,33.93000030517578,33.7599983215332,33.869998931884766,25.8321533203125,1960400
2018-09-07,33.709999084472656,33.720001220703125,33.40999984741211,33.439998626708984,25.504199981689453,1899000
2018-09-10,33.59000015258789,33.79999923706055,33.54999923706055,33.619998931884766,25.641481399536133,1797100
2018-09-11,33.5099983215332,33.7400016784668,33.41999816894531,33.630001068115234,25.649105072021484,1534300
2018-09-12,33.66999816894531,33.7599983215332,33.5099983215332,33.65999984741211,25.671993255615234,1388600
2018-09-13,33.790000915527344,33.959999084472656,33.709999084472656,33.869998931884766,25.8321533203125,1576500
2018-09-14,33.77000045776367,33.790000915527344,33.375,33.58000183105469,25.610979080200195,1828300
2018-09-17,33.5,33.81999969482422,33.494998931884766,33.77000045776367,25.75588607788086,2338800
2018-09-18,33.720001220703125,33.790000915527344,33.5,33.56999969482422,25.603349685668945,1451800
2018-09-19,33.58000183105469,33.59000015258789,33.19499969482422,33.25,25.359285354614258,2033100
2018-09-20,33.2599983215332,33.52000045776367,33.130001068115234,33.5,25.54996109008789,1928400
2018-09-21,33.16999816894531,33.30500030517578,33.040000915527344,33.150001525878906,25.54996109008789,1954600
2018-09-24,33.040000915527344,33.04999923706055,32.375,32.5,25.048982620239258,2862000
2018-09-25,32.5,32.665000915527344,32.433998107910156,32.470001220703125,25.025859832763672,1710600
2018-09-26,32.5,32.529998779296875,32.06999969482422,32.11000061035156,24.74839210510254,2323300
2018-09-27,32.15999984741211,32.380001068115234,32.130001068115234,32.209999084472656,24.825462341308594,1599100
2018-09-28,32.220001220703125,32.630001068115234,32.16999816894531,32.61000061035156,25.13376235961914,3145400
