Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,66.63999938964844,67.1500015258789,66.20999908447266,66.72000122070312,40.04667282104492,2626300
2013-09-26,66.83000183105469,67.16000366210938,66.68000030517578,67.12999725341797,40.292747497558594,1465400
2013-09-27,66.94000244140625,67.20999908447266,66.41000366210938,66.8499984741211,40.12469482421875,3412300
2013-09-30,66.29000091552734,67.0,65.88999938964844,66.13999938964844,39.69854736328125,3804700
2013-10-01,66.1500015258789,67.80000305175781,66.0,67.0999984741211,40.27475738525391,4416100
2013-10-02,66.7699966430664,67.23999786376953,66.44999694824219,67.19999694824219,40.33476257324219,2604000
2013-10-03,66.91999816894531,67.05999755859375,65.68000030517578,66.02999877929688,39.63252258300781,6150600
2013-10-04,66.05999755859375,66.41999816894531,65.52999877929688,65.9000015258789,39.55448913574219,2389200
2013-10-07,65.54000091552734,66.47000122070312,65.5,66.19999694824219,39.73457336425781,2267400
2013-10-08,66.11000061035156,66.41999816894531,65.47000122070312,65.4800033569336,39.30239868164063,2622000
2013-10-09,65.5,66.18000030517578,65.4000015258789,65.48999786376953,39.30839538574219,2896600
2013-10-10,66.0199966430664,67.22000122070312,66.0,67.16000366210938,40.31077575683594,2370200
2013-10-11,67.05000305175781,67.9000015258789,66.86000061035156,67.83000183105469,40.71290588378906,2111100
2013-10-14,67.44000244140625,67.94000244140625,67.26000213623047,67.87000274658203,40.73692321777344,2278000
2013-10-15,67.7699966430664,68.19000244140625,67.4800033569336,67.62000274658203,40.58687210083008,3231700
2013-10-16,67.9000015258789,68.95999908447266,67.7699966430664,68.88999938964844,41.34915542602539,3066400
2013-10-17,68.6500015258789,70.05999755859375,68.52999877929688,69.93000030517578,41.9733772277832,3258600
2013-10-18,70.30000305175781,70.31999969482422,69.45999908447266,69.86000061035156,41.93136215209961,2685200
2013-10-21,69.83000183105469,69.87999725341797,69.11000061035156,69.44000244140625,41.67926025390625,2276500
2013-10-22,69.5,70.36000061035156,69.44999694824219,70.08000183105469,42.06341552734375,3611600
2013-10-23,69.94999694824219,70.25,69.68000030517578,70.20999908447266,42.141448974609375,4650000
2013-10-24,70.44999694824219,70.44999694824219,69.79000091552734,70.19000244140625,42.12944030761719,1600400
2013-10-25,70.36000061035156,71.12999725341797,70.19999694824219,71.05000305175781,42.6456184387207,2213000
2013-10-28,71.0999984741211,71.0999984741211,69.94999694824219,70.54000091552734,42.339500427246094,3347400
2013-10-29,70.16000366210938,70.54000091552734,69.7300033569336,70.12999725341797,42.09343338012695,3174900
2013-10-30,70.04000091552734,70.2300033569336,69.19999694824219,69.54000091552734,41.73928451538086,2466500
2013-10-31,69.62000274658203,69.77999877929688,68.66000366210938,69.12999725341797,41.49319076538086,4039600
2013-11-01,69.41000366210938,69.69999694824219,68.7300033569336,69.48999786376953,41.70928955078125,3448800
2013-11-04,69.86000061035156,69.94999694824219,68.9800033569336,69.62000274658203,41.78730773925781,2640800
2013-11-05,69.3499984741211,69.3499984741211,68.3499984741211,68.4800033569336,41.10306930541992,2533800
2013-11-06,68.56999969482422,69.0,68.29000091552734,68.37999725341797,41.04303359985352,2256900
2013-11-07,68.38999938964844,68.62999725341797,67.37999725341797,67.52999877929688,40.532840728759766,3236900
2013-11-08,66.91999816894531,67.22000122070312,65.66000366210938,66.62000274658203,39.98664855957031,3577500
2013-11-11,66.5,67.0999984741211,66.44999694824219,66.69000244140625,40.0286865234375,2243000
2013-11-12,66.51000213623047,66.6500015258789,65.86000061035156,66.38999938964844,39.84858703613281,2269900
2013-11-13,66.29000091552734,66.81999969482422,65.95999908447266,66.81999969482422,40.1067008972168,2547100
2013-11-14,66.98999786376953,67.77999877929688,66.9000015258789,67.29000091552734,40.3887939453125,2483500
2013-11-15,67.3499984741211,67.6500015258789,67.13999938964844,67.54000091552734,40.538856506347656,2140300
2013-11-18,67.79000091552734,67.80000305175781,67.05000305175781,67.12000274658203,40.28675079345703,1739500
2013-11-19,66.9800033569336,67.13999938964844,66.37999725341797,66.6500015258789,40.004661560058594,2202800
2013-11-20,66.61000061035156,67.2699966430664,65.6500015258789,65.83999633789062,39.51847076416016,2922700
2013-11-21,66.0199966430664,66.51000213623047,65.75,66.3499984741211,39.824588775634766,2998000
2013-11-22,66.4800033569336,66.55000305175781,65.73999786376953,66.08999633789062,39.66852951049805,1919400
2013-11-25,66.16000366210938,66.20999908447266,65.69000244140625,65.77999877929688,39.48246765136719,2934200
2013-11-26,65.93000030517578,65.94000244140625,65.4000015258789,65.55000305175781,39.34440612792969,2673400
2013-11-27,65.58000183105469,66.16000366210938,65.4800033569336,66.11000061035156,39.68053817749024,2990600
2013-11-29,65.83000183105469,66.19000244140625,65.4000015258789,65.5,39.31439971923828,2259600
2013-12-02,65.43000030517578,65.62000274658203,64.86000061035156,65.12000274658203,39.08632659912109,3659000
2013-12-03,64.91000366210938,65.20999908447266,64.70999908447266,64.98999786376953,39.00830459594727,2246800
2013-12-04,64.47000122070312,65.69000244140625,64.38999938964844,65.2300033569336,39.15235137939453,3189600
2013-12-05,65.16999816894531,65.55000305175781,64.70999908447266,65.45999908447266,39.2903938293457,2622100
2013-12-06,65.91999816894531,66.0999984741211,65.61000061035156,65.93000030517578,39.57249450683594,2022500
2013-12-09,66.26000213623047,66.30999755859375,65.66000366210938,66.25,39.76457214355469,2326100
2013-12-10,66.12999725341797,66.51000213623047,66.08000183105469,66.08000183105469,39.66253662109375,2439600
2013-12-11,66.08999633789062,66.19999694824219,64.5,64.55999755859375,38.75017547607422,2789100
2013-12-12,64.45999908447266,64.5999984741211,63.959999084472656,64.19999694824219,38.53411483764648,2746100
2013-12-13,64.43000030517578,65.12000274658203,64.19000244140625,64.36000061035156,38.63014221191406,3165400
2013-12-16,64.51000213623047,64.75,64.29000091552734,64.58000183105469,38.76220703125,2571400
2013-12-17,64.61000061035156,65.05999755859375,64.36000061035156,64.87999725341797,38.94227600097656,2640100
2013-12-18,64.91000366210938,66.08999633789062,64.1500015258789,66.02999877929688,39.63252258300781,4120500
2013-12-19,65.83999633789062,65.87000274658203,64.75,65.12000274658203,39.08632659912109,3297500
2013-12-20,65.11000061035156,65.58000183105469,64.94999694824219,65.5199966430664,39.32639694213867,3832900
2013-12-23,65.72000122070312,66.05000305175781,65.56999969482422,65.6500015258789,39.40443801879883,4183400
2013-12-24,64.68000030517578,64.86000061035156,64.52999877929688,64.69999694824219,39.43980026245117,1801200
2013-12-26,64.81999969482422,65.23999786376953,64.58999633789062,64.75,39.47026824951172,4333500
2013-12-27,64.9000015258789,65.0,64.31999969482422,64.88999938964844,39.55561065673828,3277100
2013-12-30,64.87999725341797,65.16000366210938,64.76000213623047,64.91000366210938,39.56780624389648,3603900
2013-12-31,64.91999816894531,65.1500015258789,64.44999694824219,64.55999755859375,39.35444641113281,5576900
2014-01-02,64.27999877929688,64.75,64.05000305175781,64.56999969482422,39.36055374145508,5829600
2014-01-03,64.48999786376953,65.18000030517578,64.41000366210938,64.93000030517578,39.57999801635742,2771700
2014-01-06,65.13999938964844,65.55999755859375,64.93000030517578,65.26000213623047,39.78116226196289,2917500
2014-01-07,65.23999786376953,65.81999969482422,65.06999969482422,65.55000305175781,39.95793533325195,2582600
2014-01-08,65.37999725341797,65.62000274658203,64.94000244140625,65.2300033569336,39.76287460327149,3368400
2014-01-09,65.48999786376953,65.51000213623047,64.75,65.2300033569336,39.76287460327149,2543000
2014-01-10,65.76000213623047,66.16000366210938,65.61000061035156,66.12000274658203,40.30540466308594,2683900
2014-01-13,66.0999984741211,66.2300033569336,65.5,65.68000030517578,40.03717803955078,3650800
2014-01-14,65.91000366210938,66.36000061035156,65.66000366210938,66.16000366210938,40.32979583740234,2383400
2014-01-15,66.1500015258789,66.77999877929688,66.1500015258789,66.66000366210938,40.63457489013672,3069700
2014-01-16,66.55000305175781,66.80999755859375,66.55000305175781,66.77999877929688,40.70771408081055,2704800
2014-01-17,66.8499984741211,66.97000122070312,66.33000183105469,66.38999938964844,40.469970703125,2957800
2014-01-21,66.72000122070312,67.25,66.58999633789062,66.98999786376953,40.83573532104492,3255800
2014-01-22,67.02999877929688,67.47000122070312,67.0,67.27999877929688,41.01249694824219,3432800
2014-01-23,67.05000305175781,67.26000213623047,66.80000305175781,67.12000274658203,40.91497421264648,3262600
2014-01-24,66.81999969482422,66.91999816894531,66.13999938964844,66.27999877929688,40.402931213378906,2745800
2014-01-27,66.31999969482422,66.58000183105469,65.51000213623047,65.7699966430664,40.0920524597168,3818500
2014-01-28,65.8499984741211,66.44000244140625,65.79000091552734,66.31999969482422,40.42732238769531,2406700
2014-01-29,65.98999786376953,66.29000091552734,65.62999725341797,65.95999908447266,40.20785903930664,3308200
2014-01-30,66.20999908447266,67.20999908447266,66.1500015258789,66.95999908447266,40.81744384765625,2990100
2014-01-31,66.43000030517578,67.62000274658203,66.22000122070312,67.31999969482422,41.03689956665039,5454400
2014-02-03,67.22000122070312,67.31999969482422,65.98999786376953,66.25,40.38465881347656,7310400
2014-02-04,66.31999969482422,67.08999633789062,66.05999755859375,67.05000305175781,40.87229919433594,4472100
2014-02-05,66.5999984741211,67.01000213623047,66.54000091552734,66.91000366210938,40.78697204589844,2656000
2014-02-06,66.94999694824219,67.5,66.91000366210938,67.4000015258789,41.08564376831055,2755500
2014-02-07,67.81999969482422,68.01000213623047,67.4000015258789,67.91000366210938,41.39654541015625,5918800
2014-02-10,68.12000274658203,68.75,67.68000030517578,68.55000305175781,41.78667831420898,6276300
2014-02-11,68.43000030517578,69.16000366210938,68.33000183105469,68.81999969482422,41.95125198364258,7136400
2014-02-12,69.0199966430664,69.02999877929688,68.5199966430664,68.86000061035156,41.97563934326172,3335400
2014-02-13,68.61000061035156,69.44000244140625,68.48999786376953,69.12000274658203,42.13413619995117,2754600
2014-02-14,69.01000213623047,69.5199966430664,69.01000213623047,69.38999938964844,42.29872894287109,2509200
2014-02-18,69.61000061035156,69.7300033569336,69.02999877929688,69.7300033569336,42.505985260009766,3819900
2014-02-19,69.5999984741211,70.43000030517578,69.55999755859375,69.69000244140625,42.48159790039063,4334000
2014-02-20,69.69999694824219,70.23999786376953,69.29000091552734,69.54000091552734,42.3901481628418,3503400
2014-02-21,69.58000183105469,70.0,69.19999694824219,69.70999908447266,42.4937744140625,2406000
2014-02-24,69.9800033569336,70.56999969482422,69.83999633789062,69.87999725341797,42.59741973876953,3690100
2014-02-25,70.0,70.44000244140625,69.8499984741211,70.11000061035156,42.73761367797852,3329500
2014-02-26,70.3499984741211,70.52999877929688,70.01000213623047,70.2699966430664,42.83514404296875,4623500
2014-02-27,70.30000305175781,70.52999877929688,69.77999877929688,70.08000183105469,42.71932601928711,3334400
2014-02-28,70.1500015258789,70.98999786376953,70.05000305175781,70.7300033569336,43.11556243896485,8733500
2014-03-03,70.29000091552734,70.83999633789062,70.05999755859375,70.7699966430664,43.139930725097656,5816200
2014-03-04,71.2699966430664,71.87999725341797,71.13999938964844,71.79000091552734,43.76171875,4444400
2014-03-05,71.83999633789062,72.01000213623047,71.13999938964844,71.69999694824219,43.706844329833984,3489400
2014-03-06,71.83000183105469,71.83000183105469,70.94000244140625,71.0999984741211,43.34109878540039,3705600
2014-03-07,70.7699966430664,70.97000122070312,70.0199966430664,70.33000183105469,42.8717155456543,3665900
2014-03-10,70.36000061035156,70.44000244140625,69.69000244140625,69.95999908447266,42.64617919921875,6387500
2014-03-11,70.05000305175781,70.66999816894531,70.0,70.4000015258789,42.9144172668457,5101900
2014-03-12,70.1500015258789,70.69000244140625,70.1500015258789,70.61000061035156,43.04241943359375,2711900
2014-03-13,70.73999786376953,70.87000274658203,70.1500015258789,70.27999877929688,42.84125518798828,3688000
2014-03-14,70.33999633789062,70.77999877929688,70.16000366210938,70.45999908447266,42.95096206665039,2713900
2014-03-17,71.02999877929688,71.06999969482422,70.4000015258789,70.61000061035156,43.04241943359375,3115600
2014-03-18,70.62999725341797,70.9000015258789,70.33999633789062,70.81999969482422,43.17042541503906,2483700
2014-03-19,71.0,71.19000244140625,69.23999786376953,69.4800033569336,42.35358047485352,4561500
2014-03-20,69.37000274658203,69.62000274658203,68.79000091552734,69.5999984741211,42.42674255371094,3811500
2014-03-21,69.81999969482422,70.47000122070312,69.75,70.23999786376953,42.81685256958008,2970400
2014-03-24,70.44000244140625,70.48999786376953,69.41999816894531,69.77999877929688,42.53644561767578,5826500
2014-03-25,69.87000274658203,70.08999633789062,69.44000244140625,69.95999908447266,42.92484664916992,3125500
2014-03-26,70.25,70.37999725341797,69.16000366210938,69.16999816894531,42.440128326416016,4286800
2014-03-27,69.1500015258789,69.66999816894531,68.87000274658203,69.61000061035156,42.71009826660156,3097600
2014-03-28,69.76000213623047,70.29000091552734,69.7300033569336,70.02999877929688,42.96778106689453,2278400
2014-03-31,70.44999694824219,70.83000183105469,69.79000091552734,70.62000274658203,43.32978439331055,3597700
2014-04-01,70.7699966430664,70.94000244140625,70.12999725341797,70.94000244140625,43.526126861572266,5804400
2014-04-02,70.9000015258789,71.06999969482422,70.52999877929688,71.0,43.56295394897461,3266700
2014-04-03,71.0999984741211,71.12999725341797,70.5999984741211,70.8499984741211,43.47091293334961,2372300
2014-04-04,71.1500015258789,71.52999877929688,70.7699966430664,71.08999633789062,43.61815643310547,3600300
2014-04-07,71.11000061035156,71.80000305175781,71.08000183105469,71.31999969482422,43.75928115844727,3845100
2014-04-08,71.37999725341797,71.80000305175781,71.11000061035156,71.76000213623047,44.02924728393555,2935500
2014-04-09,72.0,72.0,71.19999694824219,71.58000183105469,43.91881561279297,4339600
2014-04-10,71.69000244140625,71.9800033569336,70.70999908447266,70.9000015258789,43.50160217285156,4136300
2014-04-11,70.7699966430664,71.1500015258789,70.37000274658203,70.47000122070312,43.23775863647461,3785000
2014-04-14,70.83000183105469,70.98999786376953,70.37000274658203,70.88999938964844,43.49546051025391,2963500
2014-04-15,70.98999786376953,71.76000213623047,70.83999633789062,71.7300033569336,44.010841369628906,3800100
2014-04-16,71.9800033569336,72.27999877929688,71.68000030517578,72.19000244140625,44.29308319091797,2141600
2014-04-17,72.13999938964844,72.1500015258789,71.51000213623047,71.7699966430664,44.03538513183594,3736800
2014-04-21,71.87000274658203,72.26000213623047,71.77999877929688,72.18000030517578,44.28696060180664,2447200
2014-04-22,72.26000213623047,72.43000030517578,71.63999938964844,72.33999633789062,44.38511657714844,2889700
2014-04-23,72.33000183105469,72.47000122070312,71.87000274658203,72.05000305175781,44.20719528198242,3180700
2014-04-24,72.19999694824219,72.48999786376953,72.06999969482422,72.3499984741211,44.39125442504883,2332400
2014-04-25,72.38999938964844,72.43000030517578,71.91000366210938,72.06999969482422,44.219459533691406,2608900
2014-04-28,72.29000091552734,72.69000244140625,71.94000244140625,72.62999725341797,44.56303405761719,2994200
2014-04-29,72.8499984741211,72.98999786376953,72.4800033569336,72.68000030517578,44.59373092651367,2944200
2014-04-30,72.81999969482422,72.98999786376953,72.44999694824219,72.94000244140625,44.75326919555664,2660700
2014-05-01,73.05999755859375,73.31999969482422,72.30999755859375,73.25,44.94346237182617,3817400
2014-05-02,72.9000015258789,73.55000305175781,72.86000061035156,73.2300033569336,44.93119430541992,3495200
2014-05-05,73.0,73.44000244140625,72.69000244140625,73.37999725341797,45.023231506347656,2628500
2014-05-06,73.05999755859375,73.38999938964844,72.87000274658203,73.12000274658203,44.86370468139648,2879800
2014-05-07,73.27999877929688,74.05000305175781,73.16000366210938,74.0,45.40364456176758,4417300
2014-05-08,73.97000122070312,74.51000213623047,73.9000015258789,74.16999816894531,45.507930755615234,3389200
2014-05-09,74.22000122070312,74.44999694824219,73.80000305175781,74.22000122070312,45.53861618041992,3706300
2014-05-12,74.13999938964844,74.5999984741211,74.13999938964844,74.44999694824219,45.67974090576172,2983200
2014-05-13,74.4800033569336,75.0199966430664,73.86000061035156,73.97000122070312,45.38522720336914,2476600
2014-05-14,74.05000305175781,74.30000305175781,73.69000244140625,74.0,45.40364456176758,3956800
2014-05-15,74.05000305175781,74.08000183105469,73.3499984741211,73.95999908447266,45.37910842895508,2941200
2014-05-16,74.02999877929688,74.6500015258789,73.6500015258789,74.63999938964844,45.79631423950195,2478900
2014-05-19,74.61000061035156,74.61000061035156,74.0,74.33999633789062,45.61227416992188,2420400
2014-05-20,74.38999938964844,74.5999984741211,73.87000274658203,74.11000061035156,45.471134185791016,2210200
2014-05-21,74.36000061035156,74.36000061035156,73.5,73.62000274658203,45.170501708984375,2164800
2014-05-22,73.69000244140625,73.9000015258789,73.44999694824219,73.48999786376953,45.09071731567383,1820600
2014-05-23,73.48999786376953,74.16999816894531,73.48999786376953,74.13999938964844,45.48953628540039,1418000
2014-05-27,74.33999633789062,74.70999908447266,74.18000030517578,74.66999816894531,45.81471252441406,2713200
2014-05-28,74.4000015258789,74.43000030517578,73.76000213623047,74.19999694824219,45.526363372802734,2363100
2014-05-29,74.30000305175781,74.4000015258789,74.01000213623047,74.3499984741211,45.61837387084961,2379800
2014-05-30,74.27999877929688,74.77999877929688,74.22000122070312,74.69000244140625,45.82700347900391,3281400
2014-06-02,74.91999816894531,75.11000061035156,74.55999755859375,74.91999816894531,45.96811294555664,3096500
2014-06-03,74.91000366210938,74.97000122070312,74.62000274658203,74.87999725341797,45.94356536865234,1828800
2014-06-04,74.88999938964844,75.19000244140625,74.62999725341797,75.02999877929688,46.03561019897461,1910500
2014-06-05,75.19999694824219,76.44000244140625,74.91000366210938,76.41000366210938,46.882320404052734,4992400
2014-06-06,76.7699966430664,76.7699966430664,75.94999694824219,76.08999633789062,46.68598175048828,9927200
2014-06-09,76.16999816894531,76.33999633789062,75.02999877929688,75.16999816894531,46.12149429321289,2468000
2014-06-10,75.11000061035156,75.19000244140625,74.33999633789062,74.61000061035156,45.77791213989258,2614700
2014-06-11,74.30999755859375,74.7300033569336,74.04000091552734,74.41000366210938,45.65519332885742,2365800
2014-06-12,74.4000015258789,74.45999908447266,73.6500015258789,74.22000122070312,45.53861618041992,2249600
2014-06-13,74.22000122070312,74.52999877929688,73.7300033569336,74.41000366210938,45.65519332885742,1853100
2014-06-16,74.3499984741211,74.66000366210938,73.91999816894531,74.02999877929688,45.42205429077149,2643400
2014-06-17,73.9800033569336,74.30000305175781,73.69999694824219,74.22000122070312,45.53861618041992,1942400
2014-06-18,74.2300033569336,74.91000366210938,73.91999816894531,74.73999786376953,45.857666015625,2734500
2014-06-19,74.94000244140625,75.36000061035156,74.69999694824219,75.36000061035156,46.23807907104492,2555800
2014-06-20,75.36000061035156,75.66000366210938,74.94999694824219,75.62000274658203,46.39761352539063,2133100
2014-06-23,75.58999633789062,75.91000366210938,75.30000305175781,75.30999755859375,46.2073860168457,4780100
2014-06-24,74.62000274658203,74.91000366210938,74.43000030517578,74.66999816894531,46.24145126342773,3286300
2014-06-25,74.58999633789062,74.77999877929688,74.33000183105469,74.5199966430664,46.14857482910156,3838900
2014-06-26,74.55999755859375,74.58999633789062,74.2300033569336,74.44999694824219,46.10523223876953,2612600
2014-06-27,74.33999633789062,75.02999877929688,74.27999877929688,75.0199966430664,46.45819854736328,2013100
2014-06-30,75.06999969482422,75.08000183105469,74.33999633789062,74.83999633789062,46.34673309326172,4124700
2014-07-01,74.88999938964844,75.44000244140625,74.62999725341797,75.23999786376953,46.59444427490234,3025500
2014-07-02,75.23999786376953,75.23999786376953,74.62999725341797,75.05999755859375,46.48298263549805,2935000
2014-07-03,74.79000091552734,74.87999725341797,74.30999755859375,74.62999725341797,46.21669387817383,2878500
2014-07-07,74.51000213623047,74.97000122070312,74.51000213623047,74.8499984741211,46.35292816162109,2436200
2014-07-08,74.62000274658203,75.31999969482422,74.62000274658203,75.06999969482422,46.48916244506836,3175000
2014-07-09,75.16999816894531,75.30999755859375,74.66000366210938,75.19000244140625,46.5634765625,2534800
2014-07-10,74.80999755859375,75.69999694824219,74.72000122070312,75.52999877929688,46.774044036865234,3409400
2014-07-11,75.5,75.62999725341797,75.16999816894531,75.54000091552734,46.78022003173828,2629400
2014-07-14,75.72000122070312,75.9800033569336,75.4000015258789,75.91000366210938,47.00938415527344,1907000
2014-07-15,75.95999908447266,76.0999984741211,75.56999969482422,75.95999908447266,47.04033660888672,2907800
2014-07-16,76.12000274658203,76.2699966430664,75.73999786376953,76.19999694824219,47.188961029052734,2204200
2014-07-17,76.05999755859375,76.18000030517578,75.69999694824219,75.80999755859375,46.94743347167969,2930400
2014-07-18,75.8499984741211,76.58000183105469,75.80000305175781,76.55999755859375,47.41188049316406,2042200
2014-07-21,76.36000061035156,76.41999816894531,76.05000305175781,76.27999877929688,47.23849868774414,2612300
2014-07-22,76.41000366210938,76.75,76.41000366210938,76.5199966430664,47.38713073730469,2536100
2014-07-23,76.61000061035156,76.7699966430664,76.41000366210938,76.66000366210938,47.47382736206055,1972200
2014-07-24,76.8499984741211,76.87999725341797,76.37999725341797,76.55999755859375,47.41188049316406,2035000
2014-07-25,76.66000366210938,76.66000366210938,76.0,76.02999877929688,47.08369064331055,4739600
2014-07-28,76.1500015258789,76.76000213623047,76.0999984741211,76.55999755859375,47.41188049316406,2155500
2014-07-29,76.69999694824219,76.73999786376953,76.08999633789062,76.19000244140625,47.18276596069336,1898000
2014-07-30,76.16999816894531,76.4800033569336,75.66999816894531,76.02999877929688,47.08369064331055,3117400
2014-07-31,75.6500015258789,75.91999816894531,74.9000015258789,74.9000015258789,46.38390350341797,3195700
2014-08-01,74.88999938964844,75.4000015258789,74.72000122070312,74.72000122070312,46.27241134643555,3394800
2014-08-04,74.91999816894531,75.41000366210938,74.38999938964844,75.23999786376953,46.59444427490234,2458400
2014-08-05,74.94999694824219,75.19999694824219,74.30999755859375,74.47000122070312,46.11761093139648,2968400
2014-08-06,74.26000213623047,74.79000091552734,74.0,74.44000244140625,46.09903717041016,1930600
2014-08-07,74.66999816894531,74.87999725341797,74.31999969482422,74.4800033569336,46.123802185058594,2299300
2014-08-08,74.5999984741211,74.97000122070312,74.33000183105469,74.91999816894531,46.39628601074219,2574200
2014-08-11,75.12000274658203,75.61000061035156,75.0,75.38999938964844,46.68733978271485,2307300
2014-08-12,75.37000274658203,75.61000061035156,75.12999725341797,75.2699966430664,46.61302185058594,1510400
2014-08-13,75.41000366210938,76.38999938964844,75.41000366210938,76.36000061035156,47.28805541992188,1847200
2014-08-14,76.5,76.63999938964844,76.1500015258789,76.30999755859375,47.25706481933594,2020500
2014-08-15,76.55000305175781,76.72000122070312,75.94999694824219,76.2300033569336,47.20752334594727,2972400
2014-08-18,76.41000366210938,76.98999786376953,76.41000366210938,76.9800033569336,47.6719970703125,2328200
2014-08-19,77.1500015258789,77.33000183105469,76.87999725341797,77.13999938964844,47.77108001708984,1893300
2014-08-20,77.1500015258789,77.61000061035156,76.72000122070312,77.48999786376953,47.98783874511719,2361100
2014-08-21,77.55000305175781,77.83999633789062,77.31999969482422,77.37000274658203,47.91350555419922,2436900
2014-08-22,77.33999633789062,77.37000274658203,76.48999786376953,76.75,47.529544830322266,2568700
2014-08-25,77.12999725341797,77.19999694824219,76.30999755859375,76.58000183105469,47.42429733276367,1913700
2014-08-26,76.62000274658203,76.94000244140625,76.5999984741211,76.7300033569336,47.51717376708984,1762400
2014-08-27,76.81999969482422,77.0,76.58999633789062,76.77999877929688,47.54814147949219,1527300
2014-08-28,76.72000122070312,76.93000030517578,76.5,76.7699966430664,47.54195022583008,2491900
2014-08-29,76.87000274658203,77.18000030517578,76.70999908447266,77.18000030517578,47.79585647583008,1857400
2014-09-02,77.05000305175781,77.33000183105469,76.9800033569336,77.19000244140625,47.80204772949219,2356800
2014-09-03,77.3499984741211,77.48999786376953,77.11000061035156,77.38999938964844,47.925872802734375,2254000
2014-09-04,77.38999938964844,77.61000061035156,76.86000061035156,77.0999984741211,47.74629211425781,2032500
2014-09-05,77.2300033569336,77.94999694824219,77.12999725341797,77.91999816894531,48.25413131713867,2285600
2014-09-08,77.86000061035156,78.08000183105469,77.61000061035156,77.83999633789062,48.20457458496094,3472300
2014-09-09,77.83999633789062,77.83999633789062,77.22000122070312,77.36000061035156,47.907325744628906,2389600
2014-09-10,77.25,77.25,76.08000183105469,76.13999938964844,47.15179443359375,3369300
2014-09-11,76.05999755859375,76.43000030517578,75.8499984741211,76.19999694824219,47.188961029052734,3158100
2014-09-12,75.8499984741211,75.87000274658203,73.44999694824219,73.86000061035156,45.7398567199707,5664200
2014-09-15,73.83000183105469,74.19999694824219,73.23999786376953,73.5,45.51691055297852,4031200
2014-09-16,73.52999877929688,74.44000244140625,73.5,74.22000122070312,45.96278762817383,3866000
2014-09-17,74.44999694824219,74.8499984741211,74.0999984741211,74.19999694824219,45.950416564941406,3340200
2014-09-18,74.29000091552734,74.4000015258789,73.51000213623047,73.55000305175781,45.54787826538086,3321000
2014-09-19,73.55000305175781,73.95999908447266,73.38999938964844,73.63999938964844,45.60361099243164,3465500
2014-09-22,73.55000305175781,73.5999984741211,73.05999755859375,73.05999755859375,45.24443054199219,2511100
2014-09-23,73.02999877929688,73.3499984741211,72.5,72.52999877929688,44.91619873046875,5408600
2014-09-24,71.8499984741211,72.52999877929688,71.52999877929688,71.66999816894531,44.79619216918945,4459300
2014-09-25,71.70999908447266,71.80999755859375,71.08999633789062,71.3499984741211,44.5961799621582,5149900
2014-09-26,71.23999786376953,72.37999725341797,71.12000274658203,72.30999755859375,45.19621658325195,3992400
2014-09-29,71.87999725341797,72.26000213623047,71.4800033569336,72.20999908447266,45.13371276855469,3798600
2014-09-30,72.23999786376953,72.41000366210938,71.68000030517578,71.8499984741211,44.90869522094727,4720400
2014-10-01,71.5999984741211,72.38999938964844,71.5999984741211,71.91000366210938,44.94621276855469,6004400
2014-10-02,71.8499984741211,72.2699966430664,71.31999969482422,71.79000091552734,44.871192932128906,4035000
2014-10-03,72.08999633789062,72.41999816894531,71.66999816894531,72.23999786376953,45.1524658203125,3338400
2014-10-06,72.43000030517578,72.83999633789062,72.25,72.43000030517578,45.2712287902832,2874400
2014-10-07,72.29000091552734,72.63999938964844,71.8499984741211,71.86000061035156,44.91497039794922,2711000
2014-10-08,72.04000091552734,73.45999908447266,71.98999786376953,73.41999816894531,45.88999938964844,4952700
2014-10-09,73.3499984741211,74.29000091552734,73.30000305175781,73.41999816894531,45.88999938964844,4812800
2014-10-10,73.52999877929688,74.4000015258789,73.47000122070312,73.48999786376953,45.93376922607422,4856500
2014-10-13,73.80000305175781,74.30999755859375,73.5,73.55999755859375,45.97751235961914,4322300
2014-10-14,73.87000274658203,75.26000213623047,73.7699966430664,74.75,46.72130584716797,4833400
2014-10-15,74.48999786376953,75.05999755859375,73.77999877929688,74.45999908447266,46.54005813598633,6098400
2014-10-16,73.48999786376953,74.79000091552734,73.48999786376953,74.58000183105469,46.61504364013672,4380100
2014-10-17,75.16999816894531,75.26000213623047,74.05000305175781,74.66999816894531,46.671295166015625,3592900
2014-10-20,74.80000305175781,75.83000183105469,74.69000244140625,75.80999755859375,47.38383483886719,3538000
2014-10-21,76.05000305175781,76.54000091552734,75.62000274658203,76.5,47.81511306762695,3590600
2014-10-22,76.55000305175781,77.0199966430664,76.38999938964844,76.5199966430664,47.82762145996094,3685100
2014-10-23,76.97000122070312,77.27999877929688,76.58000183105469,77.11000061035156,48.19639205932617,4636200
2014-10-24,77.16999816894531,77.44999694824219,76.61000061035156,77.05000305175781,48.15888214111328,3367300
2014-10-27,77.01000213623047,77.6500015258789,76.94999694824219,77.62000274658203,48.51515197753906,3241900
2014-10-28,77.4000015258789,77.95999908447266,77.31999969482422,77.95999908447266,48.7276611328125,2537300
2014-10-29,77.83000183105469,77.87999725341797,76.8499984741211,77.5199966430664,48.45264053344727,3652200
2014-10-30,77.41999816894531,78.01000213623047,77.12999725341797,78.01000213623047,48.758914947509766,2619400
