Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2012-09-26,64.12999725341797,64.54000091552734,64.05000305175781,64.18000030517578,41.32738494873047,10239100,-0.0009339595359417752,66.19599990844726,66.12199974060059,65.40199966430664,0.007612519709806976,30.65067978642935,-0.03968868210424148,0.3016098564926811
2012-09-27,64.33999633789062,64.81999969482422,64.22000122070312,64.52999877929688,41.552764892578125,6640100,0.005453388477046683,65.90400009155273,66.07649955749511,65.38259963989258,0.007742366476683884,33.27844868327115,-0.1306866672899787,0.21515055173614916
2012-09-28,64.27999877929688,64.62999725341797,63.9900016784668,64.37999725341797,41.45616912841797,9810800,-0.002324523922461852,65.56199951171875,66.02699928283691,65.3711996459961,0.0077508447188579035,34.88775978115925,-0.2124580119666888,0.12962883899558159
2012-10-01,64.5,64.61000061035156,63.400001525878906,63.91999816894531,41.15995788574219,9355000,-0.007145062194736762,65.20599899291992,65.94149932861328,65.35499954223633,0.0077939110614006985,29.38231255779357,-0.31079779003924557,0.041543513188616155
2012-10-02,64.04000091552734,64.45999908447266,63.93999862670898,64.45999908447266,41.5076904296875,9009600,0.008448074640116321,64.9619987487793,65.86649932861329,65.35739959716797,0.0079752327177401,32.64332738451745,-0.34122577344388105,-0.035010344137883294
2012-10-03,64.45999908447266,65.08999633789062,64.37000274658203,64.6500015258789,41.63004302978516,8690000,0.002947602297624252,64.76799926757812,65.80299949645996,65.36879959106446,0.008026687257684705,25.26510745158511,-0.34601985886590114,-0.09721224708348687
2012-10-04,64.83999633789062,65.0,64.26000213623047,64.41000366210938,41.475494384765625,8887000,-0.0037122638531332797,64.62799987792968,65.70149955749511,65.37559967041015,0.007770079518461248,19.459481751323125,-0.3649777911768268,-0.15076535590215487
2012-10-05,64.68000030517578,64.94000244140625,64.4000015258789,64.69000244140625,41.65580368041992,7700000,0.004347131864263387,64.51800003051758,65.60799980163574,65.37759979248047,0.007847741146561562,24.68239715206306,-0.3533354960215149,-0.1912793839260269
2012-10-08,64.36000061035156,64.4800033569336,64.19999694824219,64.41999816894531,41.481929779052734,4928500,-0.004173817626695775,64.3879997253418,65.5224998474121,65.3595997619629,0.007786472450081912,26.153834867769504,-0.361726226725537,-0.2253687524859289
2012-10-09,64.45999908447266,64.72000122070312,64.06999969482422,64.13999938964844,41.3016357421875,6859200,-0.004346457424021621,64.37799987792968,65.40999984741211,65.33239974975587,0.00771453629446492,26.305630406615876,-0.3865140097939417,-0.2575978039475315
2012-10-10,64.11000061035156,64.38999938964844,63.95000076293945,64.22000122070312,41.353145599365234,7026600,0.0012473001530399763,64.38199996948242,65.28899993896485,65.3081997680664,0.00764093509953921,32.21481092078403,-0.3951480070449662,-0.2851078445670185
2012-10-11,64.37999725341797,64.58999633789062,64.16999816894531,64.2300033569336,41.35958862304688,8131800,0.00015574799190831712,64.3520004272461,65.12800025939941,65.28799987792969,0.006923280990805609,32.51126445904937,-0.39661153240507474,-0.30740858213462974
2012-10-12,64.19999694824219,64.5,63.84999847412109,63.95000076293945,41.17928695678711,5995300,-0.004359373802896083,64.30900077819824,64.9355001449585,65.2607999420166,0.006696466547626494,31.04928464362878,-0.41557476880463184,-0.3290418194686302
2012-10-15,63.959999084472656,64.4000015258789,63.47999954223633,64.37999725341797,41.45616912841797,5998000,0.0067239481680774205,64.35500068664551,64.78049983978272,65.23259986877441,0.007013933115354404,51.9336917600494,-0.39139439615864546,-0.3415123348066333
2012-10-16,64.56999969482422,64.77999877929688,64.51000213623047,64.68000030517578,41.64934921264648,6872500,0.0046598798471040315,64.37700080871582,64.66949977874756,65.2141999053955,0.0070165287992821415,56.476670112404854,-0.34405745737944926,-0.3420213593211965
2012-10-17,64.45999908447266,64.8499984741211,64.2699966430664,64.77999877929688,41.71374130249024,9204700,0.0015460493761483285,64.39000053405762,64.57899990081788,65.21139991760253,0.00701485820041426,53.46259597481672,-0.29507214322221387,-0.33263151610139996
2012-10-18,64.69000244140625,65.41999816894531,64.66000366210938,65.38999938964844,42.10654830932617,8149100,0.009416496169285304,64.48800010681153,64.55799999237061,65.22859992980958,0.006963406490202075,62.40786632275093,-0.204669672977289,-0.3070391474765778
2012-10-19,65.41999816894531,65.55999755859375,64.72000122070312,64.77999877929688,41.71374130249024,8886800,-0.009328652944568305,64.49699974060059,64.50749988555908,65.2373999786377,0.007250379927347219,60.1895593220339,-0.18017012619830552,-0.28166534322092335
2012-10-22,64.72000122070312,64.77999877929688,64.1500015258789,64.55000305175781,41.56563949584961,6018800,-0.0035504126562683203,64.51000022888184,64.44899997711181,65.23879997253418,0.007277348242954038,51.15094479523583,-0.17726934130395477,-0.26078614283752966
2012-10-23,64.04000091552734,64.18000030517578,63.45000076293945,63.900001525878906,41.147090911865234,6985600,-0.01006973656310628,64.48600044250489,64.43200016021729,65.2276000213623,0.0056868571119179446,41.41876969543546,-0.22482845672688256,-0.25359460561540026
2012-10-24,64.05000305175781,64.26000213623047,63.68999862670898,63.93999862670898,41.17284393310547,4587900,0.0006259327053985686,64.45800018310545,64.42000007629393,65.21779998779297,0.005687678810506324,44.364450697576885,-0.25633707237120973,-0.2541430989665622
2012-10-25,64.19999694824219,64.44000244140625,63.08000183105469,63.65999984741211,40.99254989624024,7451700,-0.004379086413991651,64.40099983215332,64.3765001296997,65.19879997253418,0.005600122399888154,37.64985486776176,-0.3004381744595719,-0.2634021140651641
2012-10-26,63.630001068115234,63.68000030517578,62.86000061035156,63.290000915527344,40.75428009033203,9137000,-0.005812110159780448,64.3349998474121,64.32200031280517,65.16299995422364,0.0057078276965320945,36.76817164185767,-0.3610821074203443,-0.2829381127362002
2012-10-31,63.54999923706055,64.02999877929688,63.31999969482422,64.0,41.21147537231445,9157200,0.011218187299764537,64.29700012207032,64.32600040435791,65.14199989318848,0.0061031339270020725,48.51064382391994,-0.3478421608941318,-0.2959189223677865
2012-11-01,64.0199966430664,64.37000274658203,63.75,64.06999969482422,41.25656509399414,12937500,0.001093745231628418,64.23600006103516,64.30650043487549,65.12339988708496,0.005785729238867531,48.400834842133165,-0.3279209489472237,-0.3023193276836739
2012-11-02,64.43000030517578,64.91000366210938,64.41000366210938,64.5,41.533447265625,8886300,0.00671141419110266,64.20800018310547,64.29900035858154,65.11339988708497,0.005955223940242089,52.64184945138457,-0.274274152291639,-0.29671029260526693
2012-11-05,64.47000122070312,64.51000213623047,63.619998931884766,64.0199966430664,41.2243537902832,10212600,-0.007441912510598336,64.07099990844726,64.2795000076294,65.09499977111817,0.006130141489110142,50.65909569297902,-0.26740842096597817,-0.2908499182774092
2012-11-06,64.2699966430664,64.29000091552734,63.77000045776367,64.16000366210938,41.31452178955078,5427400,0.0021869263727638533,64.00900039672851,64.25300006866455,65.08279991149902,0.006062877167745219,47.80883063670434,-0.24781324623199907,-0.2822425838683272
2012-11-07,63.709999084472656,64.13999938964844,63.470001220703125,63.84000015258789,41.10845184326172,10656200,-0.004987585586913923,63.93800010681152,64.22400016784668,65.05919998168946,0.00609223983874507,41.66667297403054,-0.2551641642656932,-0.2768268999478004
2012-11-08,63.810001373291016,63.880001068115234,63.13999938964844,63.18999862670898,40.68989181518555,9477400,-0.010181728137927726,63.866999816894534,64.1765001296997,65.01979988098145,0.006420342013381363,35.77819374677125,-0.30986755038198055,-0.28343503003463644
2012-11-09,62.91999816894531,63.45000076293945,62.68999862670898,62.97999954223633,40.5546760559082,9952000,-0.0033232962341589456,63.770999908447266,64.11450004577637,64.97099990844727,0.006427737116375814,26.78230306005966,-0.36594713826142566,-0.2999374516799943
2012-11-12,63.150001525878906,63.18999862670898,62.709999084472656,62.880001068115234,40.490272521972656,5451600,-0.0015877814361372478,63.69300003051758,64.04699993133545,64.91979988098144,0.006423704922110469,29.70089702364207,-0.4136908858089754,-0.32268813850579053
2012-11-13,62.54999923706055,63.04999923706055,62.470001220703125,62.68000030517578,40.36149978637695,6953000,-0.0031806736568404936,63.63199996948242,63.983499908447264,64.86599983215332,0.00639701861698331,29.89248317434685,-0.46233700659143295,-0.35061791212291904
2012-11-14,62.880001068115234,62.880001068115234,61.22999954223633,61.459999084472656,39.57590103149414,15786400,-0.019463963222131397,63.37799987792969,63.8375,64.78259986877441,0.007346222349786232,26.628368730058682,-0.5925033010885841,-0.3989949899160521
2012-11-15,61.400001525878906,61.81999969482422,60.84000015258789,61.18999862670898,39.40205001831055,15085700,-0.004393108717632432,63.089999771118165,63.66299991607666,64.68719985961914,0.00717214401715563,24.770698710985187,-0.7092717643357247,-0.46105034479998663
2012-11-16,61.34000015258789,61.95000076293945,61.040000915527344,61.88999938964844,39.852806091308594,13806600,0.011439790466573285,62.82899971008301,63.51849994659424,64.6065998840332,0.007797622780662882,34.92337156036342,-0.7368336417525825,-0.5162070041905058
2012-11-19,62.5099983215332,62.7599983215332,62.18999862670898,62.470001220703125,40.22627639770508,12087200,0.00937149518136371,62.67400016784668,63.372500038146974,64.52719985961915,0.007794084739781307,43.25660041158462,-0.7037627883425941,-0.5537181610209235
2012-11-20,62.560001373291016,62.86000061035156,62.16999816894531,62.86000061035156,40.4774055480957,12749700,0.006242986746079815,62.5439998626709,63.276500129699706,64.4531999206543,0.007827713652400647,40.104201849857695,-0.6387214243788435,-0.5707188136925075
2012-11-21,62.77999877929688,63.060001373291016,62.470001220703125,62.81999969482422,40.45162963867188,5904800,-0.0006363492704255513,62.44199981689453,63.189999961853026,64.38699996948242,0.007814139571650362,39.09253107337113,-0.5836751703823282,-0.5733100850304718
2012-11-23,63.060001373291016,63.34999847412109,62.84999847412109,63.33000183105469,40.780052185058594,3249100,0.008118467664884221,62.4560001373291,63.161499977111816,64.32580001831055,0.007801634403289337,39.93120437644695,-0.49321226341643154,-0.5572905207076637
2012-11-26,63.119998931884766,63.77000045776367,62.93000030517578,63.41999816894531,40.83800506591797,16980400,0.0014210695608489754,62.5,63.13549995422363,64.26139999389649,0.007809261505633135,44.46497243852864,-0.40953691888587684,-0.5277398003433064
2012-11-27,62.93999862670898,63.59000015258789,62.540000915527344,63.08000183105469,40.61906814575195,22289900,-0.0053610272423045835,62.52000007629395,63.10650005340576,64.17400009155273,0.007838763627063244,40.39144748006112,-0.3664344403659072,-0.4954787283478266
2012-11-28,62.900001525878906,63.09000015258789,62.400001525878906,62.970001220703125,40.54823303222656,12290700,-0.0017438269999765499,62.54900016784668,63.090500068664554,64.07740005493164,0.0077439127860740664,41.959344210509265,-0.33726377864336854,-0.463835738406935
2012-11-29,63.34000015258789,63.43000030517578,62.869998931884766,63.380001068115234,40.81224060058594,15870300,0.006511034452343578,62.74100036621094,63.05950012207031,63.995400009155276,0.00744352990568725,51.837548440031824,-0.2778592691966253,-0.42664044456487304
2012-11-30,63.36000061035156,63.79999923706055,63.36000061035156,63.630001068115234,40.97322845458984,10611900,0.003944461908912178,62.98500061035156,63.03750019073486,63.93,0.007501917913618551,56.23801957869918,-0.20820776727456547,-0.38295390910681154
2012-12-03,63.93000030517578,64.12000274658203,63.59999847412109,63.810001373291016,41.08914566040039,9577100,0.0028288590626155408,63.17700080871582,63.003000259399414,63.87440010070801,0.007359331720116525,58.790171495490846,-0.13690576544384214,-0.33374428037421766
2012-12-04,63.75,64.1500015258789,63.61000061035156,63.72999954223633,41.037628173828125,12665900,-0.0012537506555856393,63.30300064086914,62.98850040435791,63.83280014038086,0.0071805474354272635,60.154727603419175,-0.08586410648175047,-0.28416824559572423
2012-12-05,63.91999816894531,63.970001220703125,63.2400016784668,63.560001373291016,40.92816162109375,10757800,-0.002667474818239257,63.37300071716309,62.95850028991699,63.78820014953613,0.007177576269180707,75.48547127726644,-0.058456801894763544,-0.2390259568555321
2012-12-06,63.68999862670898,64.12999725341797,63.5,64.12000274658203,41.28875732421875,8008000,0.00881059410307583,63.503001022338864,62.9725004196167,63.75620018005371,0.007378308121569613,83.2200025085312,0.008354806142698123,-0.18954980425588605
2012-12-07,64.22000122070312,64.38999938964844,64.11000061035156,64.37999725341797,41.45616912841797,13072600,0.0040548112242524414,63.60800056457519,63.032000350952146,63.75900016784668,0.006996311971478456,81.36022523085202,0.08134517416873877,-0.1353708085709611
2012-12-10,64.44999694824219,64.68000030517578,64.2699966430664,64.37999725341797,41.45616912841797,8719000,0.0,63.70400047302246,63.10200023651123,63.763000106811525,0.0069284481972393735,78.17110140367697,0.1376043494122854,-0.08077577697431179
2012-12-11,64.63999938964844,64.76000213623047,64.38999938964844,64.45999908447266,41.5076904296875,6063400,0.0012426504266500604,63.84200019836426,63.1810001373291,63.76160011291504,0.006899012699564274,75.97405010143646,0.18649582252868413,-0.027321457073712606
2012-12-12,64.62999725341797,64.76000213623047,64.12999725341797,64.41999816894531,41.481929779052734,6419000,-0.000620554081530833,63.986999893188475,63.26800003051758,63.76240013122558,0.006835658479048022,75.97405010143646,0.219484842990596,0.022039802939149117
2012-12-13,64.45999908447266,64.45999908447266,63.7599983215332,63.9900016784668,41.20505142211914,9581700,-0.006674891380015646,64.04799995422363,63.394500160217284,63.76380020141602,0.005179493681887495,61.00003941868878,0.2085279755309415,0.059337437457507594
2012-12-14,63.97999954223633,63.9900016784668,63.7400016784668,63.90999984741211,41.15352630615234,7085200,-0.00125022392492935,64.07599983215331,63.53050022125244,63.75280021667481,0.00501951205213971,58.19402430949377,0.19118523557921918,0.08570699708184992
2012-12-17,64.19999694824219,64.33999633789062,63.91999816894531,64.30999755859375,41.41110610961914,12634700,0.00625876564131822,64.1259994506836,63.651500129699706,63.746000137329105,0.004635999114596642,70.16389464915989,0.20732751900954582,0.1100311014673891
2012-12-18,64.36000061035156,65.23999786376953,64.30000305175781,64.97000122070312,41.83609008789063,26053500,0.010262846947055815,64.24999961853027,63.776500129699706,63.75720008850098,0.004714916358227587,77.77778955153977,0.2702617651815231,0.1420772342102159
2012-12-19,64.41999816894531,64.51000213623047,64.02999877929688,64.08999633789062,41.77742385864258,8134800,-0.013544787844825823,64.30299911499023,63.83799991607666,63.74519996643066,0.005737346423222002,58.72229309034263,0.24628949714111315,0.16291968679639535
2012-12-20,64.16000366210938,64.83999633789062,64.0199966430664,64.81999969482422,42.2532844543457,11100800,0.01139028551483956,64.37299880981445,63.93799991607666,63.75319999694824,0.006172238867323274,63.07688825133703,0.28293497376350984,0.18692274418981825
2012-12-21,64.12000274658203,64.80000305175781,64.12000274658203,64.62000274658203,42.12292098999024,10635700,-0.0030854203823478255,64.39699935913086,64.00249996185303,63.76280006408692,0.006055510708377618,58.862152639526414,0.2924673145764132,0.20803165826713726
2012-12-24,64.56999969482422,64.87000274658203,64.31999969482422,64.70999908447266,42.18156433105469,6645400,0.0013927009295180426,64.42999954223633,64.06700000762939,63.77260002136231,0.006055416661432114,60.69868959261848,0.303781906958676,0.22718170800544502
2012-12-26,64.77999877929688,64.77999877929688,64.22000122070312,64.38999938964844,41.97299957275391,5901700,-0.004945135208648255,64.42299957275391,64.13249988555908,63.775799942016604,0.006033006040611714,58.77376423555637,0.2836576728339253,0.23847690097114108
2012-12-27,64.44999694824219,64.72000122070312,63.810001373291016,64.47000122070312,42.02513122558594,8055400,0.0012424573973135455,64.4279998779297,64.20749988555909,63.786199951171874,0.005997185067904499,54.11762910730698,0.27104016911280837,0.24498955459947455
2012-12-28,64.27999877929688,64.6500015258789,64.02999877929688,64.08000183105469,41.77093505859375,3957300,-0.006049315685807688,64.43699989318847,64.24249992370605,63.78020004272461,0.006068411019071148,46.57539853961707,0.22695482122131239,0.24138260792384214
2012-12-31,64.05000305175781,64.7300033569336,63.880001068115234,64.66999816894531,42.15550994873047,7477900,0.00920718353670047,64.5129997253418,64.29449977874756,63.78,0.006330997205439965,52.91751352413466,0.236893873944652,0.24048486112800413
2013-01-02,65.62999725341797,65.88999938964844,65.29000091552734,65.72000122070312,42.83995056152344,12173500,0.016236324130004753,64.65400009155273,64.38999977111817,63.79880004882813,0.007203511211041838,60.60607422858376,0.3257421629827064,0.2575363214989446
2013-01-03,65.69000244140625,65.9800033569336,65.56999969482422,65.72000122070312,42.83995056152344,13888200,0.0,64.72900009155273,64.4894998550415,63.80540008544922,0.007183710661490679,61.01697216564834,0.39164048444577304,0.2843571540883103
2013-01-04,65.87999725341797,66.13999938964844,65.63999938964844,66.12000274658203,43.10070037841797,14123400,0.006086450372019936,64.93200073242187,64.61749992370605,63.83220016479492,0.0071790656534760945,68.14308932945235,0.47071603769127535,0.3216289308089033
2013-01-07,66.04000091552734,66.23999786376953,65.88999938964844,66.22000122070312,43.1658821105957,6133600,0.0015123785536481638,65.07200088500977,64.72249984741211,63.86560012817383,0.0069979013148318515,69.60950862969543,0.5352826196489247,0.3643596685769076
2013-01-08,66.0999984741211,66.27999877929688,65.9000015258789,66.08999633789062,43.08113861083984,5438600,-0.0019632268259737184,65.21900024414063,64.80799980163575,63.90940002441406,0.007017769512837549,65.83625883419808,0.5693981263184753,0.4053673601252211
2013-01-09,66.2300033569336,66.43000030517578,66.12999725341797,66.33999633789062,43.24409484863281,5562300,0.0037827207422111986,65.38199996948242,64.90599975585937,63.957399978637696,0.00703086026291454,63.14772890350659,0.6095809520416964,0.4462100785085162
2013-01-10,66.69999694824219,66.69999694824219,66.2699966430664,66.5,43.34840393066406,6132700,0.0024118732430196133,65.59300003051757,65.00799980163575,64.01419998168946,0.007033257800835188,76.83742442830587,0.6468802563288136,0.4863441140725757
2013-01-11,66.5,66.66999816894531,66.26000213623047,66.48999786376953,43.34188079833984,3889100,-0.00015040806361610315,65.79499969482421,65.11149978637695,64.0781999206543,0.00702628913618104,72.14849172909811,0.667933611996034,0.5226620136572674
2013-01-14,66.5999984741211,66.68000030517578,66.4000015258789,66.58999633789062,43.40707015991211,5420400,0.001503962661060454,66.0459991455078,65.24149951934814,64.12999984741211,0.006751600729859409,76.83910734146164,0.6847937135227937,0.5550883536303727
2013-01-15,66.48999786376953,66.97000122070312,66.37000274658203,66.9000015258789,43.60914993286133,6783800,0.004655431822150113,66.26899948120118,65.39099960327148,64.1865998840332,0.006730389939160294,78.14902563780714,0.7149290363986722,0.5870564901840326
2013-01-16,66.7699966430664,66.8499984741211,66.58999633789062,66.83000183105469,43.56351852416992,5176000,-0.0010463332321022367,66.37999954223633,65.51699981689453,64.2331999206543,0.006702994388140301,83.51638217244039,0.7248079714134832,0.6146067864299227
2013-01-17,67.05999755859375,67.18000030517578,66.33000183105469,66.9800033569336,43.66128921508789,5652400,0.0022445237433645904,66.50599975585938,65.61749992370605,64.29240005493165,0.00641282019302665,83.82739127126608,0.7362538915503052,0.6389362074539993
2013-01-18,67.37000274658203,67.43000030517578,66.93000030517578,67.37999725341797,43.92204284667969,17259600,0.005971840496227232,66.63199920654297,65.78199996948243,64.35679992675782,0.00540100895629318,94.35467165994311,0.7687394800773433,0.6648968619786682
2013-01-22,67.41000366210938,67.72000122070312,67.3499984741211,67.72000122070312,44.1436653137207,7006800,0.005046066802383287,66.78199920654296,65.92700004577637,64.43439994812012,0.005025893832567657,93.94796205988277,0.8125534117258013,0.6944281719280948
2013-01-23,67.72000122070312,67.86000061035156,67.5199966430664,67.7300033569336,44.150184631347656,4036600,0.0001476984059387565,66.94599990844726,66.08250007629394,64.5252000427246,0.004897199547585546,91.35780375313573,0.8384185894205984,0.7232262554265956
2013-01-24,67.80999755859375,68.04000091552734,67.62000274658203,67.80999755859375,44.20233917236328,6017000,0.0011810748220193457,67.09300003051757,66.2375,64.62180000305176,0.004899637515166339,91.63323120319035,0.8555100058162566,0.7496830055045278
2013-01-25,68.05999755859375,68.13999938964844,67.76000213623047,68.08999633789062,44.38485336303711,6291100,0.004129166632913295,67.25199966430664,66.42249984741211,64.72599990844726,0.0045991030240882065,91.21313401199632,0.8814873998500303,0.7760438843736284
2013-01-28,68.30000305175781,68.30000305175781,67.87999725341797,68.16000366210938,44.43049240112305,7967100,0.0010281587308558215,67.41900024414062,66.60699996948242,64.83559997558594,0.0046031889513217985,91.10147026495804,0.8973792483913741,0.8003109571771775
2013-01-29,68.05999755859375,68.30999755859375,68.05999755859375,68.29000091552734,44.515228271484375,4723200,0.0019072365967349736,67.5890007019043,66.81749992370605,64.97220001220703,0.004116527582718311,96.61010374000666,0.9099737340067833,0.8222435125430987
2013-01-30,68.12999725341797,68.30999755859375,67.55000305175781,67.66000366210938,44.10456085205078,7716600,-0.00922532208188509,67.66500091552734,66.96700019836426,65.10160011291504,0.0047188639078982455,74.08767660342264,0.8592149462931218,0.8296377992931034
2013-01-31,67.6500015258789,67.66000366210938,67.16999816894531,67.2699966430664,43.85032653808594,8189600,-0.005764218119032938,67.70900039672851,67.04449996948242,65.2092000579834,0.00375924316995483,62.96286782177582,0.7785433709665313,0.8194189136277891
2013-02-01,67.62999725341797,67.8499984741211,67.4000015258789,67.72000122070312,44.1436653137207,11330400,0.006689528766062436,67.78300018310547,67.14449996948242,65.3142000579834,0.0039425183272731815,68.03518011799792,0.74236465722052,0.8040080623463353
2013-02-04,67.4800033569336,67.79000091552734,67.31999969482422,67.58000183105469,44.05240249633789,14185200,-0.002067327039646294,67.80300064086914,67.21749992370606,65.40860008239746,0.0038649084131243405,64.34785493144626,0.6943914725504641,0.782084744387161
2013-02-05,67.75,67.83999633789062,67.41000366210938,67.48999786376953,43.99374008178711,6245900,-0.0013318136260215274,67.78000030517578,67.28099975585937,65.50200004577637,0.003901083131502928,59.13303918141363,0.6417125473127214,0.7540103049722732
2013-02-06,67.31999969482422,67.69999694824219,67.19000244140625,67.61000061035156,44.07195663452149,4489500,0.0017780819437016593,67.76800003051758,67.35699996948242,65.5876000213623,0.003842923400434888,61.89017440535172,0.6026997902604734,0.7237482020299133
2013-02-07,67.80999755859375,67.83999633789062,67.1500015258789,67.29000091552734,43.86336517333984,8388300,-0.004733023102135969,67.71600036621093,67.40450019836426,65.66500007629395,0.004003642908650606,54.492702344095534,0.5397388250026722,0.6869463266244652
2013-02-08,67.41999816894531,67.9800033569336,67.41999816894531,67.95999908447266,44.30011367797852,8139600,0.009956875610484861,67.70300064086913,67.4775001525879,65.7626000213623,0.004496683074360016,57.79568900100494,0.5377067109985774,0.6570984034992876
2013-02-11,67.86000061035156,68.05999755859375,67.86000061035156,68.02999877929688,44.34572982788086,6097100,0.0010300131808007595,67.69000015258788,67.55450019836425,65.86379997253418,0.004487198307569332,54.492702344095534,0.5355709083203948,0.632792904463509
2013-02-12,68.12000274658203,68.43000030517578,67.97000122070312,68.43000030517578,44.60649871826172,7218400,0.005879781464888545,67.70400009155273,67.64650039672851,65.96479995727539,0.004610101663555856,59.11451607135052,0.5597031401005381,0.6181749515909148
2013-02-13,68.55000305175781,68.63999938964844,68.20999908447266,68.4000015258789,44.58691787719727,4418400,-0.00043838636801241115,67.77799987792969,67.72150039672852,66.06019996643066,0.0045596976289543865,57.7836602820247,0.5698387109234062,0.6085077034574131
2013-02-14,68.38999938964844,68.38999938964844,68.06999969482422,68.12999725341797,44.41093063354492,4100400,-0.003947430795871898,67.86399993896484,67.78650016784668,66.14659988403321,0.0046768539402018095,50.52910960632146,0.549746994409702,0.5967555616478709
2013-02-15,68.19999694824219,68.25,67.94999694824219,68.20999908447266,44.46307373046875,6449800,0.001174252668132425,67.91299972534179,67.84799995422364,66.23619987487793,0.004667666833366359,50.65956740108502,0.5341226105083337,0.5842289714199634
2013-02-19,68.43000030517578,68.69000244140625,68.27999877929688,68.68000030517578,44.769439697265625,12187000,0.006890503254824321,68.0229995727539,67.91300010681152,66.33859985351563,0.004724168840915413,54.721519221177466,0.5532873916045844,0.5780406554568877
2013-02-20,68.6500015258789,68.87999725341797,68.0999984741211,68.0999984741211,44.39137268066406,9973600,-0.008444988766416417,68.08399963378906,67.93199996948242,66.4181997680664,0.005062097121783759,55.39206061592028,0.5157293117342618,0.5655783867123625
2013-02-21,67.95999908447266,68.08000183105469,67.4000015258789,67.56999969482422,44.04588317871094,13125300,-0.0077826547896073794,68.07999954223632,67.92399978637695,66.48199981689453,0.005374923797602227,53.55452464718707,0.4381471036670632,0.5400921301033027
2013-02-22,67.83999633789062,68.1500015258789,67.79000091552734,68.1500015258789,44.423973083496094,6630600,0.008583718124526074,68.16599960327149,67.94099998474121,66.55739990234375,0.005712401787322208,54.94251663992003,0.4186381453661596,0.5158013331558741
2013-02-25,68.31999969482422,68.45999908447266,66.98999786376953,67.0,43.67434310913086,9204800,-0.01687456346486227,68.06999969482422,67.88650016784668,66.6081999206543,0.006793184246172155,44.58955117657442,0.3068445304407277,0.47400997261284483
2013-02-26,67.33000183105469,67.66999816894531,67.0,67.58999633789062,44.05892181396485,7439200,0.008805915490904814,68.0259994506836,67.85799980163574,66.6715998840332,0.00711731240535607,50.85322810165047,0.26282537156517094,0.4317730524033101
2013-02-27,67.58999633789062,68.41999816894531,67.44999694824219,68.11000061035156,44.39790725708008,7675200,0.0076935094042818175,67.99399948120117,67.84899978637695,66.7539998626709,0.007330269695106363,53.993603993604,0.26682408795227275,0.3987832595131027
2013-02-28,68.0999984741211,68.44000244140625,67.97000122070312,68.12000274658203,44.4044189453125,7917800,0.00014685268155689712,67.96599960327148,67.87199974060059,66.83819992065429,0.007009171859107217,56.974790993486174,0.2677141462687871,0.3725694368642396
2013-03-01,67.8499984741211,68.33000183105469,67.58999633789062,68.25,44.48914337158203,11331300,0.001908356549860768,67.97799987792969,67.92099990844727,66.91699996948242,0.006864688489744734,52.68022467885393,0.2757307632137156,0.3532017021341348
2013-03-04,68.12000274658203,68.91000366210938,68.12000274658203,68.76000213623047,44.821590423583984,9589700,0.0074725587726076625,68.03300018310547,67.97299995422364,66.99279998779296,0.00690250005908477,56.23933028419102,0.31955328863095644,0.3464720194334992
2013-03-05,69.12000274658203,69.41999816894531,68.7699966430664,69.29000091552734,45.16707611083984,6177000,0.007707951757284892,68.09400024414063,68.05849990844726,67.0968000793457,0.007034722513375957,57.19062734431215,0.3925246480484219,0.3556825451564838
2013-03-06,69.43000030517578,69.55000305175781,68.81999969482422,69.02999877929688,44.99759292602539,11622400,-0.0037523759964650516,68.1870002746582,68.13549995422363,67.18100006103515,0.007102405982348488,55.072429938117274,0.42448181452465406,0.36944239903011783
2013-03-07,69.13999938964844,69.2300033569336,68.69000244140625,68.77999877929688,44.83463287353516,6954600,-0.0036216138551486976,68.30800018310546,68.19399986267089,67.26419998168946,0.00717959422026679,55.250407660441965,0.4247390610285322,0.38050173142980076
2013-03-08,69.06999969482422,69.12999725341797,68.44000244140625,68.81999969482422,44.8607063293457,6934300,0.0005815777295330449,68.375,68.27049980163574,67.34639999389648,0.007058128216366674,54.959347172910356,0.42329123247931477,0.3890596316397036
2013-03-11,68.97000122070312,69.08999633789062,68.63999938964844,69.08999633789062,45.03668975830078,11877900,0.003923229355764057,68.58399963378906,68.32699966430664,67.44039993286133,0.006785501623224915,53.445342162053336,0.4388712559120762,0.39902195649417815
2013-03-12,69.08000183105469,69.08999633789062,68.68000030517578,68.83999633789062,44.87373352050781,6247300,-0.003618468855858037,68.70899963378906,68.36749954223633,67.52779983520507,0.0068581198469374926,56.58360767011709,0.4261334252008595,0.40444425023551445
2013-03-13,68.81999969482422,69.0,68.55999755859375,68.86000061035156,44.88677978515625,6189700,0.0002905908414456704,68.78399963378907,68.38899955749511,67.62339981079101,0.006745216053712431,62.622297802708054,0.4128932043533382,0.4061340410590792
2013-03-14,68.94999694824219,69.31999969482422,68.86000061035156,69.2300033569336,45.12797546386719,10380200,0.005373260867012064,68.89499969482422,68.43049964904785,67.71459991455077,0.006834736697134672,61.02040625671464,0.4273303649055151,0.4103733058283664
2013-03-15,69.13999938964844,69.29000091552734,68.86000061035156,69.26000213623047,45.14753341674805,7085100,0.00043332049461564104,68.99599990844726,68.48699989318848,67.78539993286132,0.006750144237012691,79.89415746801413,0.43616473388711086,0.4155315914401153
