Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2011-03-31,57.959999084472656,58.560001373291016,57.900001525878906,58.470001220703125,32.01921844482422,3204000,0.008103469322467749,57.35399971008301,57.35549964904785,57.49519989013672,0.009676958689649812,55.07246999996928,0.028660567257610126,-0.07125862233374197
2011-04-01,58.77999877929688,58.95000076293945,58.25,58.560001373291016,32.06850051879883,4149100,0.0015392534754390397,57.49799995422363,57.39249973297119,57.55799995422363,0.009405155679309288,61.3636606147263,0.11396097516757919,-0.034214702833477745
2011-04-04,58.7400016784668,58.77000045776367,58.400001525878906,58.52000045776367,32.04658508300781,1072600,-0.0006830757272759946,57.57599983215332,57.44849967956543,57.619199981689455,0.00922609092287267,64.28571927615805,0.17630212228953468,0.007888662191124742
2011-04-05,58.459999084472656,58.81999969482422,58.38999938964844,58.58000183105469,32.07947540283203,1248100,0.001025313957991436,57.697000122070314,57.46699981689453,57.67599998474121,0.008696669866136292,76.28205911960443,0.2279221947155321,0.05189536869600622
2011-04-06,58.84000015258789,58.84000015258789,58.43999862670898,58.61000061035156,32.09589767456055,1286500,0.0005120993233047599,57.88400001525879,57.489999771118164,57.72040000915527,0.008690592092330342,74.06542201845484,0.26816093248932305,0.09514848145466959
2011-04-07,58.66999816894531,58.68999862670898,57.68999862670898,57.959999084472656,31.73993682861328,1773000,-0.011090283554170521,57.98199996948242,57.52499980926514,57.75,0.008332657981275287,59.633019496057976,0.24477907047572245,0.12507459925888015
2011-04-08,58.119998931884766,58.34999847412109,57.369998931884766,57.540000915527344,31.50994110107422,2259700,-0.007246345334360638,58.035000228881835,57.50999984741211,57.753400039672854,0.008195982582663817,47.59614458803562,0.19016631530161732,0.1380929424674276
2011-04-11,57.650001525878906,58.02999877929688,57.38999938964844,57.58000183105469,31.53184509277344,1335300,0.0006951844784650607,58.09900054931641,57.526000022888184,57.77660011291504,0.007865243012122016,52.741553628396495,0.14840236288190312,0.1401548265503227
2011-04-12,57.38999938964844,57.75,57.33000183105469,57.47999954223633,31.477088928222656,1996500,-0.0017367538318560083,58.13000068664551,57.55200004577637,57.78280014038086,0.007773686999939409,61.21207847634192,0.10601273195921124,0.1333264076321004
2011-04-13,57.7599983215332,57.77000045776367,57.290000915527344,57.38999938964844,31.42780113220215,1212600,-0.0015657646712706752,58.06900062561035,57.61550006866455,57.784400100708005,0.006927137569928419,56.50792305223702,0.06441386100753022,0.11954389830718638
2011-04-14,57.220001220703125,58.34000015258789,57.09999847412109,58.220001220703125,31.882333755493164,1423500,0.014462481963441132,58.04400062561035,57.69900016784668,57.80260009765625,0.00741380695295288,65.31645985256945,0.09729906418072432,0.11509493148189398
2011-04-15,58.380001068115234,59.0,58.25,58.970001220703125,32.29304122924805,1408600,0.012882170805130544,58.085000610351564,57.7915002822876,57.83260009765625,0.0076087809245741185,71.92223305202401,0.18178406308643957,0.1284327578028031
2011-04-18,58.52999877929688,58.52999877929688,58.060001373291016,58.43999862670898,32.00279998779297,1709900,-0.00898766462646905,58.07700042724609,57.82650012969971,57.86040008544922,0.007635226988234381,62.88029848967743,0.2036249913339958,0.14347120450904166
2011-04-19,58.560001373291016,59.0,58.5099983215332,58.900001525878906,32.25470733642578,1096500,0.007871370807317035,58.10900039672852,57.90300025939941,57.88620010375976,0.007610019113935779,59.8684100453412,0.2551117049507923,0.16579930459739178
2011-04-20,59.40999984741211,59.68000030517578,59.0,59.59000015258789,32.6325569152832,1432600,0.011714747178840357,58.20700035095215,58.04550018310547,57.920800094604495,0.007363514391084011,61.71544494198557,0.3475856678358866,0.20215657724509078
2011-04-21,59.75,60.02000045776367,59.33000183105469,59.9900016784668,32.85160446166992,1746900,0.006712561249448745,58.41000061035156,58.196000289916995,57.96260009765625,0.007415327704428618,64.04712227088632,0.4479846417580191,0.2513221901476764
2011-04-25,60.119998931884766,60.61000061035156,59.810001373291016,60.38999938964844,33.07065200805664,1421400,0.006667739623104962,58.69500045776367,58.365000343322755,58.00760009765625,0.007451866750321872,67.15592708549875,0.5534482177541449,0.31174739566897014
2011-04-26,60.61000061035156,61.13999938964844,60.27000045776367,60.91999816894531,33.36088180541992,2700000,0.008776267339849042,59.02900009155273,58.56400032043457,58.055600051879885,0.007495111018596501,69.76346322622545,0.6720483782904125,0.38380759219325866
2011-04-27,61.040000915527344,61.43000030517578,60.83000183105469,61.369998931884766,33.6073112487793,1860300,0.007386749449523888,59.418000030517575,58.774000358581546,58.11240005493164,0.007547086869940415,71.76652155993244,0.7932075577679569,0.46568758530819837
2011-04-28,61.45000076293945,62.380001068115234,61.38999938964844,62.18999862670898,34.05636215209961,2348200,0.013361572577740066,59.897999954223636,58.98350028991699,58.19,0.007462807568868954,82.48844604845179,0.944506519535274,0.5614513721536135
2011-04-29,62.290000915527344,62.34999847412109,61.09000015258789,61.83000183105469,33.85922622680664,1777800,-0.005788660614307828,60.25900001525879,59.15150032043457,58.257800064086915,0.00765771494917368,83.25579744859034,1.023564291984144,0.6538739561197195
2011-05-02,62.130001068115234,62.36000061035156,61.400001525878906,61.91999816894531,33.90850830078125,2434500,0.0014555448039048624,60.553999710083005,59.31950016021729,58.32620002746582,0.007658477774748899,83.38458721454327,1.0810187869027672,0.7393029222763291
2011-05-03,61.7400016784668,62.18999862670898,60.68999862670898,61.38999938964844,33.61827087402344,2052900,-0.008559412063463001,60.84899978637695,59.46300010681152,58.37940002441406,0.008041114390558194,78.21069139633954,1.0714345850073315,0.8057292548225296
2011-05-04,61.290000915527344,61.4900016784668,60.75,61.040000915527344,33.426605224609375,1650200,-0.0057012294771273675,61.0629997253418,59.58600006103516,58.435800018310545,0.008241033286176229,75.38250458665948,1.0237954079797902,0.8493424854539817
2011-05-05,60.709999084472656,61.45000076293945,60.52000045776367,61.0,33.404685974121094,1900000,-0.0006553229837381602,61.20399971008301,59.70550003051758,58.50120002746582,0.00825692519234634,71.71876117588155,0.9716131260730734,0.8737966135778001
2011-05-06,61.43000030517578,61.54999923706055,60.290000915527344,60.459999084472656,33.10898971557617,2277700,-0.008852474025038415,61.250999450683594,59.83050003051758,58.56459999084473,0.008083066029591137,62.03553402725138,0.876580061504967,0.8743533031632336
2011-05-09,60.4900016784668,60.93000030517578,60.220001220703125,60.77000045776367,33.27873992919922,983300,0.0051273797218867045,61.28899955749512,59.99200000762939,58.611800003051755,0.007794849499451114,69.51427413964754,0.8168638946955582,0.8628554214696985
2011-05-10,61.02000045776367,61.810001373291016,60.97999954223633,61.72999954223633,33.80446243286133,1699400,0.015797253204562267,61.369999694824216,60.199499893188474,58.649199981689456,0.008299132387959441,71.87018924348011,0.8373498574131233,0.8577543086583835
2011-05-11,61.68999862670898,61.709999084472656,60.880001068115234,61.08000183105469,33.448516845703125,1736000,-0.010529689227308459,61.34099998474121,60.379500007629396,58.70919998168945,0.008809394633093019,61.58634727569039,0.7920059953179432,0.8446046459902955
2011-05-12,60.900001525878906,61.27000045776367,60.38999938964844,61.18000030517578,33.50326156616211,1429800,0.0016371720878085583,61.24000015258789,60.56900005340576,58.78180000305176,0.008749426247255238,59.70637342176649,0.7554315543434242,0.8267700276609213
2011-05-13,61.33000183105469,61.33000183105469,60.380001068115234,60.52999877929688,33.147308349609375,1482300,-0.01062441194240904,61.10999984741211,60.68449993133545,58.82479995727539,0.008853346516942124,51.0971756844344,0.6663154853691466,0.7946791192025664
2011-05-16,60.2599983215332,61.0099983215332,60.22999954223633,60.619998931884766,33.196590423583984,2157000,0.0014868685677005278,60.97999992370605,60.76699981689453,58.8807999420166,0.008473645847087399,47.47475006951878,0.5960813638963742,0.754959568141328
2011-05-17,60.43999862670898,60.75,60.220001220703125,60.59999847412109,33.18565368652344,2183400,-0.0003299316746302461,60.90099983215332,60.874999809265134,58.94479988098144,0.00812836324919083,43.012688216857846,0.5326662024206428,0.710500894997191
2011-05-18,60.59000015258789,61.25,60.34000015258789,61.18999862670898,33.50874710083008,1323700,0.009735976360458976,60.91599960327149,60.98949966430664,59.00439987182617,0.008211359050652386,40.53028715759781,0.5239772282239272,0.6731961616425384
2011-05-19,61.45000076293945,61.709999084472656,60.970001220703125,61.45000076293945,33.651119232177734,1324000,0.004249095310765227,60.96099967956543,61.08249969482422,59.070399856567384,0.007907742153821326,46.33203353695582,0.5319392880457414,0.644944786923179
2011-05-20,61.15999984741211,61.40999984741211,60.63999938964844,60.70000076293945,33.24039840698242,1385200,-0.012205044600297588,60.98499984741211,61.11799964904785,59.13919990539551,0.00837740896710312,39.554817002314294,0.47228632308511465,0.6104130941555662
2011-05-23,60.08000183105469,60.36000061035156,59.91999816894531,60.08000183105469,32.90087890625,1809700,-0.010214150314530324,60.91599998474121,61.10249977111816,59.183999938964845,0.008584110844035115,38.95448995634649,0.37070888505296296,0.5624722523350456
2011-05-24,60.20000076293945,60.4900016784668,60.040000915527344,60.2599983215332,32.99945068359375,1299400,0.002995946820785189,60.768999862670896,61.069499778747556,59.24399993896484,0.008359565133385326,43.22914217632516,0.3012595139257357,0.5102297046531836
2011-05-25,60.13999938964844,60.84999847412109,59.720001220703125,60.540000915527344,33.152793884277344,1411900,0.004646574872108511,60.714999771118165,61.02799987792969,59.31559997558594,0.00824497647684279,46.1666742960612,0.26575084588056086,0.4613339328986591
2011-05-26,60.47999954223633,61.5099983215332,60.27000045776367,61.34999847412109,33.59635543823242,1095800,0.013379543216788914,60.7319995880127,60.98599987030029,59.420199966430665,0.008246584448271952,57.097287608858814,0.2995173545548653,0.4289706172299004
2011-05-27,61.5099983215332,61.77000045776367,61.25,61.70000076293945,33.788028717041016,970600,0.005705008924588695,60.84899978637695,60.97949981689453,59.52319999694824,0.008269899063180972,57.36926041999168,0.35047970371192605,0.4132724345263056
2011-05-31,62.18000030517578,62.70000076293945,61.95000076293945,62.68000030517578,34.32469940185547,1691500,0.015883298705321458,61.054999923706056,61.017499923706055,59.63440002441406,0.00900668061191497,57.503957824983075,0.46459000110783677,0.42353594784261184
2011-06-01,62.540000915527344,62.61000061035156,60.79999923706055,60.880001068115234,33.338985443115234,2859300,-0.02871728188093059,61.08300018310547,60.99200000762939,59.697200012207034,0.010998892465911195,48.663096422599125,0.4051085000871666,0.4198504582915228
2011-06-02,60.880001068115234,61.400001525878906,60.34000015258789,60.43999862670898,33.0980224609375,2122900,-0.007227372432434098,61.008000183105466,60.96199989318848,59.758600006103514,0.011043109105515586,45.2685335910285,0.318789653533301,0.39963829733987843
2011-06-03,59.84000015258789,60.959999084472656,59.68000030517578,60.68000030517578,33.22946548461914,1897800,0.00397090807279965,60.9310001373291,60.94599990844726,59.8373999786377,0.011086629327752577,51.012155544847595,0.26667343011627054,0.3730453238951569
2011-06-06,60.58000183105469,60.77999877929688,59.7599983215332,59.790000915527344,32.74208450317383,1172700,-0.014667095998226687,60.84000015258789,60.9125,59.89360000610352,0.011397241354352463,44.94520265978629,0.1518055153860658,0.3287973621933387
2011-06-07,60.119998931884766,60.959999084472656,59.93999862670898,60.41999816894531,33.08707427978516,1252000,0.010536832978277566,60.873999786376956,60.89499988555908,59.961800003051756,0.01160007293384598,48.979590071406676,0.11033549966912659,0.2851049896884963
2011-06-08,60.15999984741211,60.810001373291016,60.11000061035156,60.25,32.99399185180664,1509400,-0.0028136076480831385,60.87299995422363,60.82099990844726,60.028000030517575,0.01097691337196136,44.40476855453367,0.06302625450871346,0.24068924265253974
2011-06-09,60.41999816894531,60.459999084472656,59.33000183105469,59.59999847412109,32.638023376464844,1381600,-0.010788407068529682,60.778999710083,60.746999740600586,60.076600036621095,0.01098868860536565,39.476661552916454,-0.026609614897999734,0.18722947114243188
2011-06-10,59.33000183105469,59.43000030517578,58.0099983215332,58.09999847412109,31.81660461425781,2011600,-0.02516778587924484,60.453999710082996,60.592999649047854,60.078600006103514,0.012196784526979846,36.37314948139694,-0.2161920240924644,0.10654517209545261
2011-06-13,58.25,58.7599983215332,57.97999954223633,58.34000015258789,31.948028564453125,1780800,0.004130837947847965,60.11799964904784,60.483499717712405,60.07599998474121,0.012126068243413732,40.50217408596148,-0.3431160908589419,0.016612919504573706
2011-06-14,58.90999984741211,59.369998931884766,58.7400016784668,59.209999084472656,32.42446517944336,1163900,0.014912563071808105,59.770999526977526,60.4129997253418,60.08899993896485,0.012675069774487312,44.67005587271541,-0.36924624443322784,-0.060558913282986605
2011-06-15,58.68999862670898,59.0099983215332,57.81999969482422,58.2599983215332,31.904226303100582,1761700,-0.016044600196397973,59.50899925231933,60.295999717712405,60.08379989624024,0.013104671749476514,39.16348624152619,-0.46129418921243115,-0.1407059684688755
2011-06-16,58.27000045776367,59.0,57.88999938964844,58.720001220703125,32.1561279296875,2077100,0.007895690223525209,59.33699951171875,60.17249984741211,60.086599884033205,0.013024999680448148,37.06983405138631,-0.4914592230605024,-0.2108566193872009
2011-06-17,59.36000061035156,59.45000076293945,58.72999954223633,59.27999877929688,32.46280288696289,1912800,0.009536742965807754,59.19699935913086,60.06399974822998,60.09999984741211,0.013210373248058538,38.34295888910742,-0.4648199517652145,-0.26164928586280367
2011-06-20,59.09000015258789,60.150001525878906,59.09000015258789,60.0,32.857078552246094,1968200,0.012145769830119724,59.21799926757812,60.028999710083006,60.140799865722656,0.013314176680295794,36.75889536650112,-0.3812156395345738,-0.28556255659715774
2011-06-21,60.36000061035156,60.52999877929688,59.9900016784668,60.470001220703125,33.114463806152344,1375400,0.007833353678385446,59.222999572753906,60.04849967956543,60.199399871826174,0.013232125457899695,47.667806446097146,-0.2738763728643434,-0.28322531985059485
2011-06-22,60.34000015258789,60.880001068115234,60.22999954223633,60.290000915527344,33.01588439941406,3467800,-0.002976687639195119,59.22699966430664,60.04999980926514,60.253599853515624,0.013238025274112102,49.12076397674694,-0.20101655724938894,-0.2667835673303537
2011-06-23,59.470001220703125,59.560001373291016,58.52999877929688,59.06999969482422,32.347801208496094,2618700,-0.020235548219886046,59.17399978637695,59.97649974822998,60.28539985656738,0.013939723220453814,41.535224770255816,-0.2389639038493243,-0.2612196346341478
2011-06-24,58.709999084472656,59.040000915527344,58.20000076293945,58.58000183105469,32.35277557373047,2083800,-0.008295206810581157,59.22200012207031,59.83799991607666,60.30919990539551,0.013590034382590797,43.358951682737825,-0.30505964426281196,-0.2699876365598807
2011-06-27,58.61000061035156,59.04999923706055,58.52999877929688,58.83000183105469,32.490840911865234,2519000,0.004267668012728931,59.27100028991699,59.69449996948242,60.32139991760254,0.013549664845362812,40.8934952663689,-0.33342457314217455,-0.28267502387633947
2011-06-28,59.02000045776367,59.369998931884766,58.63999938964844,59.31999969482422,32.761451721191406,1278700,0.00832904722962069,59.282000350952146,59.52649993896485,60.32839988708496,0.01311468024199692,44.86187849961474,-0.31275994910715355,-0.2886920089225023
2011-06-29,59.63999938964844,60.09000015258789,59.31999969482422,59.93999862670898,33.1038703918457,2049000,0.010451768966189823,59.45000038146973,59.47949981689453,60.358399887084964,0.011887211137520084,51.88470141537103,-0.24354689640394156,-0.27966298641879017
2011-06-30,60.13999938964844,60.400001525878906,59.83000183105469,60.09999847412109,33.19224166870117,1960900,0.0026693335181495748,59.58800010681152,59.46249980926514,60.382399826049806,0.011807360710565462,63.02083281593192,-0.17378116191237325,-0.2584866215175068
2011-07-01,60.27000045776367,61.29999923706055,60.119998931884766,61.130001068115234,33.76108932495117,1796700,0.01713814675781844,59.77300033569336,59.48499984741211,60.41319984436035,0.012405036604525308,66.46989677349619,-0.034975537226706876,-0.2137844046593468
2011-07-05,61.310001373291016,61.790000915527344,60.84000015258789,61.59999847412109,34.02065658569336,1693200,0.00768849006696648,59.93300018310547,59.5754997253418,60.44539978027344,0.011971479026108721,64.80792738555668,0.11166656051012325,-0.1486942116254528
2011-07-06,61.41999816894531,62.150001525878906,61.34000015258789,62.060001373291016,34.27472686767578,1655200,0.007467579716956996,60.09200019836426,59.65749988555908,60.47879981994629,0.011869596862006468,75.06597713597833,0.26197992749686705,-0.06655938380098883
2011-07-07,62.52999877929688,62.9900016784668,62.45000076293945,62.84000015258789,34.70548629760742,1530900,0.01256846216623786,60.34700012207031,59.78699989318848,60.51719985961914,0.012078222353845258,76.0759501616901,0.4389834090686051,0.03454917477292996
2011-07-08,62.130001068115234,62.77999877929688,61.959999084472656,62.7599983215332,34.66130828857422,1956000,-0.0012731036101277793,60.71599998474121,59.944999885559085,60.54499984741211,0.0117228346580088,73.45012541713598,0.5662767780897511,0.14089469543629418
2011-07-11,61.869998931884766,62.18000030517578,61.52999877929688,61.66999816894531,34.059326171875,1878600,-0.017367753055116064,61.02499961853027,60.12349987030029,60.53459983825684,0.010845513817556647,60.71885733425657,0.5726031743746276,0.2272363912239609
2011-07-12,61.470001220703125,62.7400016784668,61.36000061035156,61.880001068115234,34.1753044128418,2078400,0.0034052684515186726,61.32999954223633,60.30049991607666,60.535599822998044,0.010842893593359522,59.36254556231304,0.5877867283848914,0.299346458656147
2011-07-13,62.04999923706055,62.20000076293945,61.220001220703125,61.27000045776367,33.838401794433594,1853600,-0.009857798962868425,61.52499961853027,60.40349998474121,60.522599868774414,0.010825952147048352,56.15577377703294,0.5443232336539481,0.3483418136557072
2011-07-14,61.41999816894531,61.5099983215332,60.43000030517578,60.70000076293945,33.52360153198242,1715800,-0.009303079656693414,61.60099983215332,60.52550010681152,60.508799896240234,0.010336038765900238,61.14911601843787,0.45859746316760663,0.37039294355808716
2011-07-15,60.93999862670898,61.380001068115234,60.52999877929688,61.369998931884766,33.89364242553711,1526200,0.011037860964153046,61.72799987792969,60.657999992370605,60.515399856567385,0.010451930633543218,68.62480958349525,0.4396543634355794,0.3842452275335856
2011-07-18,61.18999862670898,61.290000915527344,60.40999984741211,60.93999862670898,33.656150817871094,1272400,-0.0070066858833263135,61.70899963378906,60.74099998474121,60.514199829101564,0.01050037744416261,63.754864732461414,0.38550057874904553,0.3844962977766776
2011-07-19,61.310001373291016,61.95000076293945,61.09999847412109,61.91999816894531,34.197391510009766,1363100,0.01608138438334028,61.74099960327148,60.83699989318848,60.543399810791016,0.010745690191975119,65.93135604947133,0.41685583253487124,0.39096820472831634
2011-07-20,62.15999984741211,62.47999954223633,61.79999923706055,62.369998931884766,34.44591522216797,1508500,0.007267454396746809,61.77199935913086,60.93199977874756,60.575399780273436,0.010729231720006541,65.20649959036196,0.4725689175014409,0.4072883472829413
2011-07-21,62.709999084472656,63.22999954223633,62.70000076293945,62.869998931884766,34.72206115722656,1373600,0.008016674820630731,61.77499923706055,61.06099967956543,60.59819976806641,0.01076381505084146,66.62664213904998,0.5507194095122685,0.4359745597288068
2011-07-22,62.9900016784668,63.31999969482422,62.709999084472656,63.18000030517578,34.89326477050781,1184400,0.004930831534240676,61.816999435424805,61.26649971008301,60.640199737548826,0.009392499125219483,63.469106734766385,0.6304018770822921,0.4748600231995038
2011-07-25,62.47999954223633,62.9900016784668,62.290000915527344,62.59000015258789,34.56741714477539,2624300,-0.009338400597309837,61.908999633789065,61.46699962615967,60.66839973449707,0.009463555857985995,56.403627166738666,0.6385815545779181,0.5076043294751867
2011-07-26,62.54999923706055,62.959999084472656,62.209999084472656,62.72999954223633,34.644752502441406,1815200,0.0022367692811493534,61.99399948120117,61.66199951171875,60.71239974975586,0.009464184579909139,54.520903089234004,0.6488808936182124,0.5358596423037919
2011-07-27,62.380001068115234,62.52999877929688,60.91999816894531,60.970001220703125,33.67272186279297,1794700,-0.028056724603483962,61.963999557495114,61.744499588012694,60.719399795532226,0.011676518632017767,38.85579131295102,0.5091567957796883,0.5305190729989713
2011-07-28,60.95000076293945,61.619998931884766,60.369998931884766,61.02999877929688,33.70586395263672,2360300,0.0009840504738809486,61.99699935913086,61.79899959564209,60.72799980163574,0.011482145133634509,39.66547333927345,0.39867012213841235,0.5041492828268596
2011-07-29,60.4900016784668,61.13999938964844,59.959999084472656,61.040000915527344,33.71138000488281,1982300,0.0001638888486075185,61.963999557495114,61.8459997177124,60.72499984741211,0.011476231336605127,45.67903172634654,0.3083611308978149,0.4649916524410506
2011-08-01,61.77000045776367,62.0,59.63999938964844,60.119998931884766,33.20328521728516,2668900,-0.015072116150780523,61.8819995880127,61.795499610900876,60.69839981079102,0.011327681250449927,38.99998664855959,0.16070166463926938,0.4041336548806944
2011-08-02,59.72999954223633,60.040000915527344,58.130001068115234,58.20000076293945,32.142906188964844,3298000,-0.031936097855235324,61.50999984741211,61.6254997253418,60.64839981079101,0.01309716384045442,33.51234962467633,-0.10997955647219726,0.3013110126101161
2011-08-03,58.290000915527344,58.29999923706055,56.209999084472656,57.720001220703125,31.87781143188477,4775700,-0.008247414706942457,61.045000076293945,61.4084997177124,60.601199798583984,0.012921976192267216,33.839477328403774,-0.3590889717496424,0.1692310157381644
2011-08-04,57.09999847412109,57.2599983215332,54.7599983215332,54.900001525878906,30.32036590576172,4629400,-0.048856542536120706,60.24800033569336,61.01149978637695,60.4939998626709,0.015858307486590926,21.5479418917881,-0.7751252246538485,-0.01964023234023818
2011-08-05,55.459999084472656,55.59000015258789,52.70000076293945,53.52999877929688,29.563724517822266,7017600,-0.024954511994616735,59.28300018310547,60.54999980926514,60.35379981994629,0.016316363533386634,19.902522255238907,-1.2015341863471178,-0.2560190231416141
2011-08-08,51.709999084472656,52.43999862670898,48.720001220703125,48.880001068115234,26.995615005493164,9058400,-0.08686713650701727,57.912000274658205,59.91049995422363,60.104399871826175,0.024036918601640575,9.19900665089385,-1.8928625727669086,-0.583387733066673
2011-08-09,49.52000045776367,53.43000030517578,48.959999084472656,53.33000183105469,29.453275680541992,8039400,0.09103929348811368,56.97200050354004,59.48299999237061,59.93699989318848,0.03312281377755755,27.37738411424847,-2.0579447226588456,-0.8782991309851076
2011-08-10,52.34999847412109,54.68999862670898,51.65999984741211,52.09999847412109,28.773971557617188,7527500,-0.02306400365089345,56.08500022888184,59.02449989318848,59.725399856567385,0.03331622562674281,23.998071100715904,-2.2619501537807523,-1.1550293355442367
2011-08-11,52.47999954223633,55.84999847412109,52.130001068115234,54.79999923706055,30.265121459960938,4463100,0.051823432668248515,55.4620002746582,58.72949981689453,59.60379981994629,0.035853808714617165,31.861471346754797,-2.1806215827867277,-1.360147784992735
2011-08-12,55.470001220703125,56.310001373291016,54.4900016784668,54.790000915527344,30.259611129760746,4019100,-0.00018245112540882236,54.8370002746582,58.40049991607666,59.49079986572266,0.035685425256603266,32.682062436700505,-2.0928498154033264,-1.5066881910748533
2011-08-15,55.209999084472656,56.84000015258789,55.11000061035156,56.790000915527344,31.36417579650879,2630500,0.03650301088849228,54.50400047302246,58.19300003051758,59.412999877929686,0.036866671594552904,37.81788686121622,-1.8406884612949241,-1.5734882451188676
2011-08-16,56.20000076293945,56.9900016784668,55.66999816894531,56.619998931884766,31.270288467407227,2688800,-0.0029935196496201355,54.346000289916994,57.92800006866455,59.349599838256836,0.03659616055738053,40.45633745953267,-1.6357110519416551,-1.5859328064834253
2011-08-17,56.95000076293945,57.5,56.27000045776367,56.77999877929688,31.358665466308597,2230600,0.0028258539461401,54.25200004577637,57.64850006103516,59.27679985046387,0.03653870286199213,40.71647292099064,-1.443712113173973,-1.557488667821535
2011-08-18,54.86000061035156,55.45000076293945,53.650001525878906,54.25,29.961376190185547,3488600,-0.04455792239677492,54.18699989318848,57.21750011444092,59.15679985046387,0.03750319626372884,36.6391185813712,-1.4786562989474845,-1.541722194046725
2011-08-19,53.20000076293945,54.68000030517578,53.06999969482422,53.209999084472656,29.387008666992188,3271400,-0.019170523788522464,54.15499992370606,56.719000053405765,59.0289998626709,0.03749765983839825,36.466903358173454,-1.5721464742372149,-1.547807050084823
2011-08-22,54.40999984741211,54.58000183105469,52.52000045776367,53.27000045776367,29.42013931274414,2213600,0.0011276334208494276,54.5939998626709,56.25300006866455,58.93239990234375,0.03754931894817312,39.585975712938875,-1.6226911290964097,-1.5627838658871405
2011-08-23,53.34000015258789,54.630001068115234,53.0,54.58000183105469,30.143632888793945,2687800,0.024591728215389796,54.7189998626709,55.84550018310547,58.85719993591309,0.038177581245601847,43.59183997583508,-1.539297901511631,-1.5580866730120388
2011-08-24,54.459999084472656,55.47999954223633,53.959999084472656,55.29999923706055,30.54128646850586,3095000,0.013191597322303572,55.03899993896484,55.56200008392334,58.778999938964844,0.03805120204817523,50.89285182101513,-1.398983780258007,-1.5262660944612327
2011-08-25,55.58000183105469,56.25,53.68999862670898,54.27000045776367,29.972431182861328,2370800,-0.018625656302117988,54.986000061035156,55.22400016784668,58.69919998168945,0.038163544622729535,51.677247580235296,-1.3552733738606548,-1.4920675503411172
2011-08-26,53.97999954223633,55.130001068115234,52.7400016784668,54.93000030517578,30.336929321289062,2829900,0.012161412232265745,55.0,54.918500137329104,58.62339996337891,0.038345541743432604,66.74044842844845,-1.2529330576719033,-1.4442406518072743
2011-08-29,55.630001068115234,56.86000061035156,55.619998931884766,56.810001373291016,31.375215530395508,1976900,0.034225397008382785,55.00200004577637,54.753000259399414,58.57400001525879,0.03920918007196098,61.225802212179296,-1.0085018636838115,-1.357092894182582
2011-08-30,56.70000076293945,57.38999938964844,55.79999923706055,56.970001220703125,31.46358108520508,2705900,0.0028164028083852433,55.037000274658205,54.6915002822876,58.51340003967285,0.03858231869947068,66.87457603460774,-0.7927395231453431,-1.2442222199751343
2011-08-31,57.41999816894531,57.88999938964844,56.81999969482422,57.61000061035156,31.817047119140625,3047600,0.011233971843691348,55.12000045776367,54.68600025177002,58.45620002746582,0.03861862843305304,61.35813102638184,-0.5636068033424522,-1.108099136648598
2011-09-01,57.5,57.959999084472656,56.52000045776367,56.77999877929688,31.358665466308597,4270000,-0.01440725259956932,55.37300033569336,54.78000011444092,58.38599998474121,0.03703169320435947,57.543584137340666,-0.44387496889905265,-0.975254303098689
2011-09-02,55.63999938964844,56.45000076293945,55.27999877929688,55.43999862670898,30.61858940124512,3459400,-0.023599862300041075,55.596000289916994,54.87550010681152,58.313399963378906,0.03698035418979749,44.61292095236499,-0.45190417096438296,-0.8705842766718278
2011-09-06,53.72999954223633,55.43999862670898,53.65999984741211,55.20000076293945,30.486034393310547,3163900,-0.004328965903940385,55.78900032043457,55.19150009155273,58.2457999420166,0.030538005482026436,44.36508594877285,-0.47219007999473916,-0.7909054373364102
2011-09-07,55.90999984741211,57.34999847412109,55.2599983215332,57.27999877929688,31.63479804992676,1902000,0.037681122963931335,56.05900001525879,55.388999938964844,58.214799880981445,0.02450036944083193,51.72176348346045,-0.31677674724647886,-0.696079699318424
2011-09-08,56.869998931884766,57.59000015258789,56.58000183105469,56.84000015258789,31.39179229736328,2395000,-0.00768154043446001,56.21300010681152,55.626000022888185,58.16519989013672,0.023843225951606126,60.418346274561905,-0.2265037787367774,-0.6021645152020947
2011-09-09,56.31999969482422,56.59000015258789,54.560001373291016,55.060001373291016,30.40873336791992,2436900,-0.031315953105532035,56.292000198364256,55.63900012969971,58.06759994506836,0.022385444306733508,57.02355004511308,-0.29519005897950734,-0.5407696239575772
2011-09-12,54.18999862670898,55.27999877929688,54.040000915527344,55.2400016784668,30.508134841918945,4245800,0.003269166376430599,56.32300033569336,55.66150016784668,57.97040000915527,0.022393414873477107,57.4115959966612,-0.33128110822710966,-0.49887192081148374
2011-09-13,55.59000015258789,55.61000061035156,54.7400016784668,55.369998931884766,30.579931259155277,2166300,0.0023533173328746937,56.17900009155274,55.590500068664554,57.85519996643066,0.020757756091210916,53.261758082456126,-0.3454121367583909,-0.4681799640008652
2011-09-14,55.5,56.119998931884766,54.68000030517578,55.72999954223633,30.778759002685547,2115200,0.006501726879106995,56.054999923706056,55.54600009918213,57.73779998779297,0.02081970342371817,51.829789720763976,-0.3238291373544726,-0.4393097986715867
